"","countryname","yr","pct_forest","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_forest_area","Country.Code","IncomeGroup.x","Sub.Regions.x"
"5858","Uganda",2020,NA,28295040039.1512,NA,43765464.6849975,NA,85463.7968997783,3344.6240080726,54744.4328564363,0,3874571.54125415,1548977.36766148,334792.108520304,16000,NA,"UGA","Low income","Sub-Saharan Africa"
"5859","Uganda",2021,NA,29443001036.4262,NA,45271644.4159411,NA,97300.481486939,5649.02729406669,58691.5061540351,0,4321365.73673809,1511591.26548087,341846.656521267,16000,NA,"UGA","Low income","Sub-Saharan Africa"
"5860","Ukraine",1991,16.00759472,77464561150,92740,51892000,92740,63099.5756,77.9090909090909,405,1210526.31578947,0,1267923.07692308,1814893.61702128,62127.6595744681,0,"UKR","Lower middle income","Eastern Europe"
"5861","Ukraine",1992,16.08906567,73942235330,93212.00195,52000470,92740,63099.5756,77.7777777777778,418.636363636364,1211764.70588235,0,1268545.45454545,1754818.18181818,59766.2337662338,0.00508951854647407,"UKR","Lower middle income","Eastern Europe"
"5862","Ukraine",1993,16.1298003,65648559903,93447.99805,52150266,93212.00195,63099.5756,58.0212765957447,438.333333333333,1213333.33333333,0,1269444.44444444,2111000,92000,0.00253182095720442,"UKR","Lower middle income","Eastern Europe"
"5863","Ukraine",1994,16.17053662,52549555149,93684.00391,52179210,93447.99805,63099.5756,59.6153846153846,469.285714285714,1215384.61538462,0,1189702.12765957,1748000,48000,0.00252553147124381,"UKR","Lower middle income","Eastern Europe"
"5864","Ukraine",1995,16.21127125,48213868178,93920,51921041,93684.00391,63099.5756,72,655,1218181.81818182,0,1161051.94805195,1405000,30000,0.00251906494332497,"UKR","Lower middle income","Eastern Europe"
"5865","Ukraine",1996,16.25200588,44558077827,94155.99609,51512299,93920,63099.5756,85,303.846153846154,1222222.22222222,0,1309000,1313000,36000,0.00251273520017036,"UKR","Lower middle income","Eastern Europe"
"5866","Ukraine",1997,16.2927422,50150399792,94392.00195,51057189,94155.99609,10734.5649,1,189.285714285714,1167200,0,1220000,1033000,31500,0.00250654095119355,"UKR","Lower middle income","Eastern Europe"
"5867","Ukraine",1998,16.33347684,41883241472,94627.99805,50594105,94392.00195,10218.3386,341.654929577465,5,1152142.85714286,0,953000,1038000,26800,0.00250017051365218,"UKR","Lower middle income","Eastern Europe"
"5868","Ukraine",1999,16.37421315,31580639045,94864.00391,50143939,94627.99805,10466.4072,236,0,1400000,0,953000,1016000,34000,0.00249403839099822,"UKR","Lower middle income","Eastern Europe"
"5869","Ukraine",2000,16.41494779,31261527363,95100,49673350,94864.00391,10843.5339,504,63.5773195876289,1e+06,0,775000,963000,42000,0.00248773064885493,"UKR","Lower middle income","Eastern Europe"
"5870","Ukraine",2001,16.43738673,37972301335,95230,49175848,95100,5183.9672,1059,80.5357142857143,988200,0,775000,957000,53000,0.00136698212407992,"UKR","Lower middle income","Eastern Europe"
"5871","Ukraine",2002,16.46010978,42351593887,95360,48683865,95230,25713.9593,1055,197,991000,0,777000,898000,67000,0.00136511603486296,"UKR","Lower middle income","Eastern Europe"
"5872","Ukraine",2003,16.48254911,50084197498,95490,48202500,95360,86466.6442,658,109,215400,733100,1022000,877471,63800,0.00136325503355705,"UKR","Lower middle income","Eastern Europe"
"5873","Ukraine",2004,16.50498844,64819702952,95620,47812950,95490,42599.0064,3987,41,360800,1106600,951000,908550,75000,0.00136139909938213,"UKR","Lower middle income","Eastern Europe"
"5874","Ukraine",2005,16.52628672,86057915585,95750,47451600,95620,22496.2226,2627,20,505400,1238800,941000,722000,61000,0.0013595482116712,"UKR","Lower middle income","Eastern Europe"
"5875","Ukraine",2006,16.51753592,1.07648e+11,95695.99609,47105150,95750,41731.7872,7528,376,444100,1279600,876000,673000,66000,-0.000564009503916443,"UKR","Lower middle income","Eastern Europe"
"5876","Ukraine",2007,16.50907116,1.4258e+11,95642.00195,46787750,95695.99609,31385.2383,6609,3326,466900,1588100,452000,614000,71000,-0.000564225696017782,"UKR","Lower middle income","Eastern Europe"
"5877","Ukraine",2008,16.50003419,1.79817e+11,95587.99805,46509350,95642.00195,44721.9803,9324,159743,506300,1692200,416200,708000,85000,-0.000564646273592673,"UKR","Lower middle income","Eastern Europe"
"5878","Ukraine",2009,16.49071392,1.17113e+11,95534.00391,46258200,95587.99805,34933.5384,9646,173944,506300,1692200,416200,650000,85000,-0.00056486317426328,"UKR","Lower middle income","Eastern Europe"
"5879","Ukraine",2010,16.48139198,1.36013e+11,95480,46053300,95534.00391,64290.2582,38025,89710,294100,1332900,257013,454000,56000,-0.0005652846922534,"UKR","Lower middle income","Eastern Europe"
"5880","Ukraine",2011,16.51902196,1.6316e+11,95697.99805,45870700,95480,49429.4474,36711,78552,496800,1584900,315608,445000,77000,0.00228318024717213,"UKR","Lower middle income","Eastern Europe"
"5881","Ukraine",2012,16.55665195,1.75781e+11,95915.99609,45706100,95697.99805,60458.6076,38045,28166,435600,1755300,257874,495000,92700,0.00227797910554103,"UKR","Lower middle income","Eastern Europe"
"5882","Ukraine",2013,16.59428363,1.8331e+11,96134.00391,45593300,95915.99609,107531.0899,57757,47448,339000,1668800,234000,473000,109990,0.00227290367495571,"UKR","Lower middle income","Eastern Europe"
"5883","Ukraine",2014,16.63277494,1.33503e+11,96352.00195,45489600,96134.00391,34993.656,82090,2709,280000,1228500,212100,455000,109990,0.00226764756624611,"UKR","Lower middle income","Eastern Europe"
"5884","Ukraine",2015,16.67040688,91030959455,96570,45271947,96352.00195,133045.4222,121618,1369,198000,1279000,68000,455000,150000,0.00226251707891986,"UKR","Lower middle income","Eastern Europe"
"5885","Ukraine",2016,16.70803881,93355993629,96787.99805,45154029,96570,210861.3131,154277,1063,198000,1279000,68000,5e+05,130000,0.00225740965103029,"UKR","Lower middle income","Eastern Europe"
"5886","Ukraine",2017,NA,85063773650.8022,NA,45014592.8633819,NA,319694.685241127,206069.602557121,1596.99823513119,170729.003562809,1209418.67395489,56228.2976138034,511640.168616913,148840.508909656,NA,"UKR","Lower middle income","Eastern Europe"
"5887","Ukraine",2018,NA,77508098906.5407,NA,44875587.3070825,NA,484701.011621572,275249.590658685,2399.2505766812,147214.104331059,1143622.77475435,46494.433125683,523551.324284686,170411.516096041,NA,"UKR","Lower middle income","Eastern Europe"
"5888","Ukraine",2019,NA,70623546761.1357,NA,44737011.0014649,NA,734873.244732792,367654.11403544,3604.51452172847,126937.966377945,1081406.36415013,38445.629752588,535739.77567325,195108.744460005,NA,"UKR","Lower middle income","Eastern Europe"
"5889","Ukraine",2020,NA,64350505656.6601,NA,44598862.6209985,NA,1114168.67899119,491079.922203398,5415.24301947798,109454.507646443,1022574.70753466,31790.1810540972,548211.978320497,223385.267831932,NA,"UKR","Lower middle income","Eastern Europe"
"5890","Ukraine",2021,NA,58634658951.2641,NA,44461140.8442455,NA,1689232.60459205,655941.225148508,8135.59129342691,94379.0859895714,966943.664430319,26286.8788456834,560974.538051421,255759.822669419,NA,"UKR","Lower middle income","Eastern Europe"
"5891","United Arab Emirates",1991,3.541255984,51552165622,2515,1828432,2450,0,600,3600,0,0,0,0,0,0.026530612244898,"ARE","High income","Western Asia"
"5892","United Arab Emirates",1992,3.632779499,54239171888,2580,1937153,2515,0,317,3794,0,0,0,0,0,0.025844930417495,"ARE","High income","Western Asia"
"5893","United Arab Emirates",1993,3.724303013,55625170253,2645,2052891,2580,0,43,5027,0,0,0,0,0,0.0251937984496124,"ARE","High income","Western Asia"
"5894","United Arab Emirates",1994,3.815826528,59305093980,2710,2173139,2645,0,0,5000,0,0,0,0,0,0.0245746691871456,"ARE","High income","Western Asia"
"5895","United Arab Emirates",1995,3.907350042,65743666576,2775,2294385,2710,0,101,99,0,0,0,0,0,0.0239852398523985,"ARE","High income","Western Asia"
"5896","United Arab Emirates",1996,3.998873557,73571233996,2840,2415090,2775,0,80,236,0,0,0,0,0,0.0234234234234234,"ARE","High income","Western Asia"
"5897","United Arab Emirates",1997,4.090397071,78839008445,2905,2539126,2840,0,308,504,0,0,0,0,0,0.022887323943662,"ARE","High income","Western Asia"
"5898","United Arab Emirates",1998,4.181920586,75674336283,2970,2671362,2905,0,4000,76000,0,0,0,0,0,0.0223752151462995,"ARE","High income","Western Asia"
"5899","United Arab Emirates",1999,4.2734441,84445473111,3035,2813214,2970,0,20000,96100,0,0,0,0,0,0.0218855218855219,"ARE","High income","Western Asia"
"5900","United Arab Emirates",2000,4.364967615,1.04337e+11,3100,2966034,3035,0,29400,96700,0,0,0,0,0,0.0214168039538715,"ARE","High income","Western Asia"
"5901","United Arab Emirates",2001,4.370599745,1.03312e+11,3103.999939,3134062,3100,0,29900,106000,0,0,0,0,0,0.00129030290322575,"ARE","High income","Western Asia"
"5902","United Arab Emirates",2002,4.376231875,1.09816e+11,3107.999878,3302719,3103.999939,0,26300,112400,0,0,0,0,0,0.0012886401670771,"ARE","High income","Western Asia"
"5903","United Arab Emirates",2003,4.381864435,1.24346e+11,3112.000122,3478777,3107.999878,0,23000,164100,0,0,0,0,0,0.00128707984460218,"ARE","High income","Western Asia"
"5904","United Arab Emirates",2004,4.387496566,1.47824e+11,3116.000061,3711932,3112.000122,0,49900,222300,0,0,0,0,0,0.00128532739177067,"ARE","High income","Western Asia"
"5905","United Arab Emirates",2005,4.393128696,1.80617e+11,3120,4068570,3116.000061,0,60689,288600,0,0,0,0,0,0.001283677445987,"ARE","High income","Western Asia"
"5906","United Arab Emirates",2006,4.408054035,2.22117e+11,3130.599976,4588225,3120,0,18720,266700,0,0,0,0,0,0.0033974282051282,"ARE","High income","Western Asia"
"5907","United Arab Emirates",2007,4.422979374,2.57916e+11,3141.199951,5300174,3130.599976,0,44482,112870,0,0,0,0,0,0.00338592444939062,"ARE","High income","Western Asia"
"5908","United Arab Emirates",2008,4.437904712,3.15475e+11,3151.799927,6168838,3141.199951,0,23365,26661,0,0,0,0,0,0.00337449897025036,"ARE","High income","Western Asia"
"5909","United Arab Emirates",2009,4.452830051,2.53547e+11,3162.399902,7089487,3151.799927,0,19190,42670,0,0,0,0,0,0.00336314970667873,"ARE","High income","Western Asia"
"5910","United Arab Emirates",2010,4.46775539,2.89787e+11,3172.999878,7917372,3162.399902,0,11402,111523,0,0,0,0,0,0.00335187715927268,"ARE","High income","Western Asia"
"5911","United Arab Emirates",2011,4.482680729,3.50666e+11,3183.599854,8549988,3172.999878,0,49000,207090,0,0,0,0,0,0.00334067961158616,"ARE","High income","Western Asia"
"5912","United Arab Emirates",2012,4.497606497,3.74591e+11,3194.200134,8946777,3183.599854,0,56200,158672,0,0,0,0,0,0.00332965211902542,"ARE","High income","Western Asia"
"5913","United Arab Emirates",2013,4.512531836,3.90108e+11,3204.80011,9141596,3194.200134,0,34000,92319,0,0,0,0,0,0.00331850715525641,"ARE","High income","Western Asia"
"5914","United Arab Emirates",2014,4.527457175,4.03137e+11,3215.400085,9197910,3204.80011,0,28000,270000,0,0,0,0,0,0.0033075307776372,"ARE","High income","Western Asia"
"5915","United Arab Emirates",2015,4.542382513,3.58135e+11,3226.000061,9214175,3215.400085,0,20443,36602,0,0,0,0,0,0.00329662739310401,"ARE","High income","Western Asia"
"5916","United Arab Emirates",2016,4.557307852,3.57045e+11,3236.600037,9262900,3226.000061,0,20225,50097,0,0,0,0,0,0.00328579535014459,"ARE","High income","Western Asia"
"5917","United Arab Emirates",2017,NA,359071338594.019,NA,9347341.30446413,NA,0,16050.4778299012,63188.8407709405,0,0,0,0,0,NA,"ARE","High income","Western Asia"
"5918","United Arab Emirates",2018,NA,361109177273.736,NA,9432552.38231453,NA,0,12737.593995953,79701.9701374389,0,0,0,0,0,NA,"ARE","High income","Western Asia"
"5919","United Arab Emirates",2019,NA,363158581305.62,NA,9518540.25086421,NA,0,10108.5028449111,100530.4728855,0,0,0,0,0,NA,"ARE","High income","Western Asia"
"5920","United Arab Emirates",2020,NA,365219616326.553,NA,9605311.99139659,NA,0,8022.06678891166,126802.084831212,0,0,0,0,0,NA,"ARE","High income","Western Asia"
"5921","United Arab Emirates",2021,NA,367292348345.922,NA,9692874.74974856,NA,0,6366.27961163971,159939.252806011,0,0,0,0,0,NA,"ARE","High income","Western Asia"
"5922","United Kingdom",1991,11.55540899,1.1428e+12,27956.00098,57247586,27780,1167.2066,7942,4207,219315.789473684,520000,55000,336000,22000,0.00633552843772501,"GBR","High income","Northern Europe"
"5923","United Kingdom",1992,11.6281567,1.17966e+12,28131.99951,57424897,27956.00098,1167.2066,10679,4431,219352.941176471,560000,65000,347000,22000,0.00629555457970945,"GBR","High income","Northern Europe"
"5924","United Kingdom",1993,11.70090542,1.06139e+12,28308.00049,57580402,28131.99951,1167.2066,9095,6314,219400,3e+05,48000,181000,11340.206185567,0.00625625561871045,"GBR","High income","Northern Europe"
"5925","United Kingdom",1994,11.77365313,1.14049e+12,28483.99902,57718614,28308.00049,1167.2066,16408,12143,219461.538461538,238000,48000,162000,6875,0.00621727168834032,"GBR","High income","Northern Europe"
"5926","United Kingdom",1995,11.84640185,1.34158e+12,28660,57865745,28483.99902,1167.2066,15504,18510,219545.454545455,420000,48000,175000,0,0.00617894207468628,"GBR","High income","Northern Europe"
"5927","United Kingdom",1996,11.91915057,1.41536e+12,28836.00098,58019030,28660,1167.2066,19501,22606,219666.666666667,325000,48000,189000,0,0.0061409972086532,"GBR","High income","Northern Europe"
"5928","United Kingdom",1997,11.99189828,1.55908e+12,29011.99951,58166950,28836.00098,718.8296,21866,9609,219638.29787234,254000,48000,151000,0,0.00610343057354136,"GBR","High income","Northern Europe"
"5929","United Kingdom",1998,12.064647,1.65017e+12,29188.00049,58316954,29011.99951,553.9118,19069,31463,219000,256000,48000,142000,0,0.00606648914147859,"GBR","High income","Northern Europe"
"5930","United Kingdom",1999,12.13739471,1.6824e+12,29363.99902,58487141,29188.00049,554.0933,40572,26518,225000,223000,48000,128000,0,0.00602982482682563,"GBR","High income","Northern Europe"
"5931","United Kingdom",2000,12.21014343,1.65782e+12,29540,58682466,29363.99902,590.3306,27823,30777,213000,199000,48000,120000,0,0.00599376739796665,"GBR","High income","Northern Europe"
"5932","United Kingdom",2001,12.26553095,1.64025e+12,29673.99902,58892514,29540,554.3099,30546,26800,219000,175000,48000,108382,0,0.00453618889641162,"GBR","High income","Northern Europe"
"5933","United Kingdom",2002,12.32091948,1.78447e+12,29808.00049,59119673,29673.99902,2378.4175,13703,33250,214000,168000,48000,129853,0,0.00451578737027266,"GBR","High income","Northern Europe"
"5934","United Kingdom",2003,12.37630699,2.05302e+12,29941.99951,59370479,29808.00049,0,11213,49967,221000,143000,48000,91206,0,0.00449540451547419,"GBR","High income","Northern Europe"
"5935","United Kingdom",2004,12.43169552,2.41693e+12,30076.00098,59647577,29941.99951,15045.2075,13353,43857,192000,122000,48000,81244,0,0.00447536811812603,"GBR","High income","Northern Europe"
"5936","United Kingdom",2005,12.48708304,2.53868e+12,30210,59987905,30076.00098,0,20386,48060,189000,81000,48000,60626,0,0.00445534697545416,"GBR","High income","Northern Europe"
"5937","United Kingdom",2006,12.51849749,2.71375e+12,30286.00098,60401206,30210,1114.0781,22269,35183,189000,63000,48000,53000,0,0.00251575571002982,"GBR","High income","Northern Europe"
"5938","United Kingdom",2007,12.54991093,3.10088e+12,30361.99951,60846820,30286.00098,1197.7952,18789,25928,60000,56000,48000,45000,0,0.00250936167010587,"GBR","High income","Northern Europe"
"5939","United Kingdom",2008,12.58132538,2.92267e+12,30438.00049,61322463,30361.99951,9148.3218,15847,21374,17000,58000,48000,45000,0,0.00250316122872492,"GBR","High income","Northern Europe"
"5940","United Kingdom",2009,12.61273882,2.41091e+12,30513.99902,61806995,30438.00049,0,14170,20863,8785,57612,48125,44289,0,0.00249683056628405,"GBR","High income","Northern Europe"
"5941","United Kingdom",2010,12.64415327,2.47524e+12,30590,62276270,30513.99902,1206.3815,16373,18628,4594,66179,48125,47777,0,0.00249069222130429,"GBR","High income","Northern Europe"
"5942","United Kingdom",2011,12.71442153,2.65931e+12,30760,62766365,30590,2075.7487,14962,15559,4506,65779,48125,47642,0,0.0055573716900948,"GBR","High income","Northern Europe"
"5943","United Kingdom",2012,12.78468979,2.70489e+12,30930,63258810,30760,3392.6797,14573,19799,4506,70445,48125,51736,0,0.00552665799739922,"GBR","High income","Northern Europe"
"5944","United Kingdom",2013,12.85495805,2.78602e+12,31100,63700215,30930,4331.8115,13664,17207,1785,65869,48125,48116,0,0.00549628192693178,"GBR","High income","Northern Europe"
"5945","United Kingdom",2014,12.92522631,3.0638e+12,31270,64128273,31100,0,15339,26842,35,64880,48125,45560,0,0.00546623794212219,"GBR","High income","Northern Europe"
"5946","United Kingdom",2015,12.99549456,2.92859e+12,31440,64602298,31270,0,19284,20838,35,67316,48160,47358,0,0.00543652062679885,"GBR","High income","Northern Europe"
"5947","United Kingdom",2016,13.06576282,2.69428e+12,31610,65116219,31440,1966.2731,21586,27236,35,63171,48195,43679,0,0.00540712468193384,"GBR","High income","Northern Europe"
"5948","United Kingdom",2017,NA,2706511659278.27,NA,65593548.9969825,NA,1966.2731,23069.8251860837,28916.8730835618,8926.11022427613,65192.0160829365,48195.0152690275,42941.0047881452,0,NA,"GBR","High income","Northern Europe"
"5949","United Kingdom",2018,NA,2718798848601.18,NA,66074378.0289139,NA,1966.2731,24655.6487592171,30701.4814558239,2276441.24959791,67277.6900944713,48195.0305380598,42215.4786560019,0,NA,"GBR","High income","Northern Europe"
"5950","United Kingdom",2019,NA,2731141820067.49,NA,66558731.7452309,NA,1966.2731,26350.4821052821,32596.2271528633,580564728.942852,69430.0906216711,48195.045807097,41502.2109274759,0,NA,"GBR","High income","Northern Europe"
"5951","United Kingdom",2020,NA,2743540826920.41,NA,67046635.9833917,NA,1966.2731,28161.8185739778,34607.9073131994,148062421796.311,71651.3524314594,48195.061076139,40800.9944860312,0,NA,"GBR","High income","Northern Europe"
"5952","United Kingdom",2021,NA,2755996123552.87,NA,67538116.7702543,NA,1966.2731,30097.6666090925,36743.7385615897,37760614200775.4,73943.678587894,48195.0763451858,40111.6257145482,0,NA,"GBR","High income","Northern Europe"
"5953","United States",1991,33.03416477,6.15813e+12,3025585.938,249623000,3024500,768903.1364,533737,2050,69053736.8421053,53800000,6500000,25300000,84255.3191489362,0.000359047115225684,"USA","High income","Northern America"
"5954","United States",1992,33.04602133,6.52033e+12,3026671.875,252981000,3025585.938,768903.1364,452044,2606,69057529.4117647,51200000,3e+06,24103008,83896.1038961039,0.000358917916150071,"USA","High income","Northern America"
"5955","United States",1993,33.0578813,6.85856e+12,3027758.125,256514000,3026671.875,768903.1364,751485,3975,69062333.3333333,56200000,3e+06,26456000,90000,0.000358892554218485,"USA","High income","Northern America"
"5956","United States",1994,33.06973786,7.28724e+12,3028844.063,259919000,3027758.125,768903.1364,682181,3091,69068615.3846154,66392000,6990000,27780000,80000,0.000358660750022785,"USA","High income","Northern America"
"5957","United States",1995,33.08159442,7.63975e+12,3029930,263126000,3028844.063,768903.1364,813570,3246,69077181.8181818,68560000,7386000,29054000,80000,0.000358531828450859,"USA","High income","Northern America"
"5958","United States",1996,33.09345098,8.07312e+12,3031015.938,266278000,3029930,768903.1364,1029638,7163,69089555.5555556,69470000,7556000,29344000,80000,0.00035840365949051,"USA","High income","Northern America"
"5959","United States",1997,33.10530753,8.57755e+12,3032101.875,269394000,3031015.938,446472.3702,567572,8217,68925680.8510638,70116000,7214000,29650000,80000,0.000358274922406534,"USA","High income","Northern America"
"5960","United States",1998,33.11716751,9.06282e+12,3033188.125,272657000,3032101.875,254487.47,1012579,4272,68593519.4805195,70721000,7394000,29972000,80000,0.000358249836180059,"USA","High income","Northern America"
"5961","United States",1999,33.12902406,9.63066e+12,3034274.063,275854000,3033188.125,416151.7831,1421899,6076,69634000,66220000,4059000,30043000,3e+05,0.000358018677130381,"USA","High income","Northern America"
"5962","United States",2000,33.13017359,1.02523e+13,3035360,279040000,3034274.063,493201.7927,876433,3690,68409000,67295000,3966000,30272000,3e+05,0.000357890216062503,"USA","High income","Northern America"
"5963","United States",2001,33.15682603,1.05818e+13,3037801.875,282162411,3035360,449174.4744,587750,4248,68391000,65895000,3993000,29932000,3e+05,0.000804476240050604,"USA","High income","Northern America"
"5964","United States",2002,33.18348187,1.09364e+13,3040244.063,284968955,3037801.875,309507.7063,681173,7124,66553000,62842000,1346000,27234400,4e+05,0.000803932613281464,"USA","High income","Northern America"
"5965","United States",2003,33.21013431,1.14582e+13,3042685.938,287625193,3040244.063,758691.6336,1125248,5311,66627000,61605000,1359000,27730000,4e+05,0.000803183872544248,"USA","High income","Northern America"
"5966","United States",2004,33.23679016,1.22137e+13,3045128.125,290107933,3042685.938,641825.93,960131,7804,65072000,55801000,4232000,24969000,4e+05,0.000802641826913363,"USA","High income","Northern America"
"5967","United States",2005,33.2634426,1.30366e+13,3047570,292805298,3045128.125,906196.0186,455025,16159,56884000,61468000,4232000,26639680,4e+05,0.000801895650942438,"USA","High income","Northern America"
"5968","United States",2006,33.34995217,1.38146e+13,3055495.938,295516599,3047570,741493.0291,503564,17702,57627000,60958000,4232000,27833000,4e+05,0.00260074026191362,"USA","High income","Northern America"
"5969","United States",2007,33.43646174,1.44519e+13,3063421.875,298379912,3055495.938,653828.7749,601219,18459,57632000,59869000,4259000,27354760,4e+05,0.00259399363011031,"USA","High income","Northern America"
"5970","United States",2008,33.57611354,1.47128e+13,3071348.125,301231207,3063421.875,1279687.1,881140,51553,58561000,56840000,4325000,25608360,4e+05,0.00258738440979501,"USA","High income","Northern America"
"5971","United States",2009,33.66276024,1.44489e+13,3079274.063,304093966,3071348.125,664178.1353,1177153,42762,56066000,51730000,3860000,23453680,4e+05,0.00258060554434873,"USA","High income","Northern America"
"5972","United States",2010,33.74940694,1.49921e+13,3087200,306771529,3079274.063,755418.0547,1253649,78086,58628000,36934000,3906000,14700000,4e+05,0.00257396283599324,"USA","High income","Northern America"
"5973","United States",2011,33.77947006,1.55426e+13,3089950,309321666,3087200,471429.4271,1656734,79695,52221000,30475000,3906000,17850000,4e+05,0.000890774812127494,"USA","High income","Northern America"
"5974","United States",2012,33.80953318,1.6197e+13,3092700,311556874,3089950,824750.7215,1000168,94906,52890000,33381000,7812000,17692000,4e+05,0.000889982038544313,"USA","High income","Northern America"
"5975","United States",2013,33.8395963,1.67848e+13,3095450,313830990,3092700,1025737.83,950974,88866,52253000,31900000,8e+06,18728000,4e+05,0.000889190674814887,"USA","High income","Northern America"
"5976","United States",2014,33.86965942,1.75217e+13,3098200,315993715,3095450,726267.4904,813185,98216,52076000,3.2e+07,11219000,20064000,4e+05,0.00088840071718167,"USA","High income","Northern America"
"5977","United States",2015,33.89972254,1.82193e+13,3100950,318301008,3098200,666029.9901,891842,85225,51386097,32887000,11219000,22030000,4e+05,0.000887612161900458,"USA","High income","Northern America"
"5978","United States",2016,33.92978567,1.87072e+13,3103700,320635163,3100950,1261988.85,958146,77102,48376752,31999000,10899000,22569000,4e+05,0.00088682500524033,"USA","High income","Northern America"
"5979","United States",2017,NA,19413920259601.9,NA,322944882.71013,NA,1325403.38428781,962923.14755022,74055.2602436277,47143154.2730842,32133314.9166614,11486580.5641574,23701846.8468188,4e+05,NA,"USA","High income","Northern America"
"5980","United States",2018,NA,20147338984251.1,NA,325271240.661335,NA,1392004.47855111,967724.113118484,71128.9145515217,45941013.047255,32268193.6164672,12105838.4307622,24891556.7349043,4e+05,NA,"USA","High income","Northern America"
"5981","United States",2019,NA,20908464788072,NA,327614356.708447,NA,1461952.25640498,972549.015457243,68318.2054675585,44769526.1878787,32403638.4658816,12758481.3681643,26140983.8942621,4e+05,NA,"USA","High income","Northern America"
"5982","United States",2020,NA,21698344388595,NA,329974351.569681,NA,1535414.88762468,977397.973911029,65618.5635298394,43627912.0145985,32539651.8413018,13446309.2129296,27453125.8224537,4e+05,NA,"USA","High income","Northern America"
"5983","United States",2021,NA,22518064046226.3,NA,332351346.832854,NA,1612568.99246268,982271.108419401,63025.5998419661,42515408.7797535,32676236.1291001,14171218.8333689,28831130.4758849,4e+05,NA,"USA","High income","Northern America"
"5984","Uruguay",1991,4.88509879,11205971155,8549.899902,3109601,7977.999878,1712.4395,0,318.675675675676,326000,425000,45000,152000,0,0.0716846368445131,"URY","High income","Latin America and the Caribbean"
"5985","Uruguay",1992,5.21186146,12878199881,9121.799927,3131660,8549.899902,1712.4395,0,318.428571428571,326000,385000,43000,138000,0,0.0668896749149334,"URY","High income","Latin America and the Caribbean"
"5986","Uruguay",1993,5.538624129,15002106518,9693.699951,3154464,9121.799927,1712.4395,0,318.151515151515,326000,517000,42000,185000,0,0.0626959622636767,"URY","High income","Latin America and the Caribbean"
"5987","Uruguay",1994,5.865387148,17474647792,10265.60059,3177745,9693.699951,1712.4395,0,317.838709677419,326000,517000,42000,185000,0,0.05899714679543,"URY","High income","Latin America and the Caribbean"
"5988","Uruguay",1995,6.192149469,19297663097,10837.5,3201151,10265.60059,1712.4395,0,317.48275862069,326000,517000,42000,185000,0,0.0557102728657788,"URY","High income","Latin America and the Caribbean"
"5989","Uruguay",1996,6.51891179,20515543039,11409.39941,3224281,10837.5,1712.4395,0,317.074074074074,326000,517000,42000,185000,0,0.0527704184544406,"URY","High income","Latin America and the Caribbean"
"5990","Uruguay",1997,6.845674808,23969823010,11981.30005,3247381,11409.39941,1366.6927,0,316.6,456978.723404255,6e+05,49000,185000,0,0.0501253939360512,"URY","High income","Latin America and the Caribbean"
"5991","Uruguay",1998,7.172437129,25385928198,12553.19946,3270164,11981.30005,1241.5665,0,316.04347826087,516324.675324675,745000,60000,185000,0,0.0477326673744391,"URY","High income","Latin America and the Caribbean"
"5992","Uruguay",1999,7.499200147,23983945191,13125.1001,3291053,12553.19946,1866.2091,0,315.380952380952,326000,7e+05,74000,185000,0,0.0455581576491576,"URY","High income","Latin America and the Caribbean"
"5993","Uruguay",2000,7.825962468,22823255802,13696.99951,3308012,13125.1001,1490.478,0,314.578947368421,326000,5e+05,74000,185000,0,0.0435729560645408,"URY","High income","Latin America and the Caribbean"
"5994","Uruguay",2001,7.999771427,20898788417,14001.19995,3319736,13696.99951,2518.1704,0,313.588235294118,839000,339000,70000,103000,0,0.0222092758182482,"URY","High income","Latin America and the Caribbean"
"5995","Uruguay",2002,8.173580385,13606494599,14305.40039,3325473,14001.19995,128.7952,0,312.333333333333,906000,339000,90000,103000,0,0.0217267406426833,"URY","High income","Latin America and the Caribbean"
"5996","Uruguay",2003,8.347388647,12045631093,14609.59961,3326040,14305.40039,837.1689,0,310.692307692308,1097000,341000,90000,104000,0,0.0212646421426027,"URY","High income","Latin America and the Caribbean"
"5997","Uruguay",2004,8.521197605,13686329890,14913.80005,3323668,14609.59961,665.4419,0,308.454545454545,1631000,314000,10000,148000,0,0.0208219559824063,"URY","High income","Latin America and the Caribbean"
"5998","Uruguay",2005,8.695006564,17362857685,15218.00049,3321476,14913.80005,3692.1293,4,305.222222222222,2746000,347000,18000,164000,0,0.0203972454357802,"URY","High income","Latin America and the Caribbean"
"5999","Uruguay",2006,8.934407217,19579457965,15636.99951,3321803,15218.00049,7388.551,1,427.765957446809,3104000,383000,21000,177000,0,0.0275331191029551,"URY","High income","Latin America and the Caribbean"
"6000","Uruguay",2007,9.173808568,23410572633,16055.99976,3325401,15636.99951,1073.2934,0,407.142857142857,3473000,404000,23000,189000,0,0.026795437943964,"URY","High income","Latin America and the Caribbean"
"6001","Uruguay",2008,9.413209919,30366213118,16475,3331749,16055.99976,905.8596,3,163,3833000,745000,14000,199000,0,0.0260961787657625,"URY","High income","Latin America and the Caribbean"
