countryname,yr,pct_forest,gdp,forest_area,lag_pop,lag_forest_area,lag_x_6798_7246,lag_x_237_5910,lag_x_257_5910,lag_x_1603_5516,lag_x_1604_5516,lag_x_1626_5516,lag_x_1633_5516,lag_x_1634_5516,delta_forest_area,Country.Code,Sub.Regions.x
Slovak Republic,2018,NA,86507794004,NA,5436804.68,NA,42.9317,1184.448674,2.000441548,2575625.102,1609933.098,8632.144541,365044.4637,11753.24256,NA,SVK,Eastern Europe
Slovak Republic,2019,NA,84982623980,NA,5443318.206,NA,42.9317,7703.62889,2.000662358,2642117.664,1636022.39,13218.89482,328785.3005,13095.05793,NA,SVK,Eastern Europe
Slovak Republic,2020,NA,83484343366,NA,5449839.536,NA,42.9317,50104.23787,2.000883193,2710326.803,1662534.464,20242.84688,296127.69,14590.06238,NA,SVK,Eastern Europe
Slovak Republic,2021,NA,82012478091,NA,5456368.679,NA,42.9317,325876.8936,2.001104052,2780296.835,1689476.172,30999.02492,266713.8971,16255.74484,NA,SVK,Eastern Europe
Slovenia,1991,58.98709037,13263688696,11880,1998161,11880,248.1991,855.9148936,1.70212766,99736.84211,231702.1277,84191.48936,81617.02128,21851.06383,0,SVN,Southern Europe
Slovenia,1992,59.43396226,13101056604,11970,1999429,11880,248.1991,835.4285714,1.558441558,99705.88235,231909.0909,100662.3377,91519.48052,22714.28571,0.007575758,SVN,Southern Europe
Slovenia,1993,59.65739821,13258920423,12015,1996498,11970,248.1991,1001,4,99666.66667,231000,117000,16600,23000,0.003759398,SVN,Southern Europe
Slovenia,1994,59.88083416,15049621395,12060,1991746,12015,248.1991,760,0,99615.38462,158000,67000,132000,21000,0.003745318,SVN,Southern Europe
Slovenia,1995,60.10427011,21352223817,12105,1989443,12060,248.1991,734,0,99545.45455,325000,51000,127000,21000,0.003731343,SVN,Southern Europe
Slovenia,1996,60.32770606,21507233003,12150,1989872,12105,248.1991,674,0,99444.44444,241000,178000,167000,27000,0.003717472,SVN,Southern Europe
Slovenia,1997,60.55114201,20763101591,12195,1988628,12150,45.8117,1454,0,97936.17021,238000,7000,161000,21000,0.003703704,SVN,Southern Europe
Slovenia,1998,60.77457795,22146232112,12240,1985956,12195,43.3521,2278,0,98181.81818,309000,11000,143000,18000,0.003690037,SVN,Southern Europe
Slovenia,1999,60.9980139,22711383652,12285,1981629,12240,46.6498,3028,17,95000,265000,47000,129000,22000,0.003676471,SVN,Southern Europe
Slovenia,2000,61.22144985,20289627637,12330,1983045,12285,45.3544,2700,250,105000,265000,46000,117000,21090,0.003663004,SVN,Southern Europe
Slovenia,2001,61.32075472,20876309576,12350,1988925,12330,29.7731,12,30,94000,334000,84000,139000,23000,0.00162206,SVN,Southern Europe
Slovenia,2002,61.42005958,23489889975,12370,1992060,12350,42.9317,1965,23,1.00E+05,325000,296000,157100,28000,0.001619433,SVN,Southern Europe
Slovenia,2003,61.51936445,29634713063,12390,1994530,12370,0,5029,6,91000,320000,320000,169000,130000,0.001616815,SVN,Southern Europe
Slovenia,2004,61.61866931,34414784504,12410,1995733,12390,944.4982,844,10,120000,352000,211000,171000,52000,0.001614205,SVN,Southern Europe
Slovenia,2005,61.71797418,36206396344,12430,1997012,12410,21.4659,329,54,73000,265000,57000,157000,48000,0.001611604,SVN,Southern Europe
Slovenia,2006,61.75769855,39481044913,12438.00049,2000474,12430,0,3137,23,41940,192302,13903,140000,64000,0.000643644,SVN,Southern Europe
Slovenia,2007,61.79741686,48006373118,12445.99976,2006868,12438.00049,407.8515,1020,2,113540,289970,16426,134000,68000,0.000643132,SVN,Southern Europe
Slovenia,2008,61.81811098,55552508715,12454.00024,2018122,12445.99976,42.9317,3970,36,130692,285767,14590,146000,45000,0.000642815,SVN,Southern Europe
Slovenia,2009,61.85904647,50368056543,12461.99951,2021316,12454.00024,0,2971,36,111834,299759,33936,108000,65000,0.000642305,SVN,Southern Europe
Slovenia,2010,61.89752921,48161250935,12470,2039669,12461.99951,85.8635,7735,157,158845,301252,19113,76000,37000,0.000641991,SVN,Southern Europe
Slovenia,2011,61.90806941,51516367350,12471.99951,2048583,12470,0,7690,178,128885,272205,20970,135000,20000,0.000160346,SVN,Southern Europe
Slovenia,2012,61.91892353,46580457470,12474.00024,2052843,12471.99951,1455.3858,11422,216,158175,284436,26846,93000,30000,0.000160418,SVN,Southern Europe
Slovenia,2013,61.94637416,48401896410,12475.99976,2057159,12474.00024,729.8395,4199,91,283408,251681,21917,80000,25000,0.000160295,SVN,Southern Europe
Slovenia,2014,61.95630828,49930685013,12478.00049,2059953,12475.99976,21.4659,1878,93,226577,265798,74333,80000,25000,0.000160366,SVN,Southern Europe
Slovenia,2015,61.95823746,43090173062,12480,2061980,12478.00049,64.3976,11240,282,545700,303130,99480,90000,21000,0.000160243,SVN,Southern Europe
Slovenia,2016,61.97001199,44651537260,12481.99951,2063531,12480,0,24188,286,559211,320823,72180,1.00E+05,20000,0.000160217,SVN,Southern Europe
Slovenia,2017,NA,43527305873,NA,2065977.963,NA,0,46923.41325,449.4117998,756115.3683,331380.4178,101790.4875,102926.5233,19302.85714,NA,SVN,Southern Europe
Slovenia,2018,NA,42431380257,NA,2068427.827,NA,0,91028.88669,706.1921882,1022351.939,342285.2518,143548.1205,105938.692,18630.01469,NA,SVN,Southern Europe
Slovenia,2019,NA,41363047733,NA,2070880.596,NA,0,176591.1224,1109.689169,1382333.347,353548.9343,202436.0372,109039.0125,17980.62561,NA,SVN,Southern Europe
Slovenia,2020,NA,40321613565,NA,2073336.274,NA,0,342577.2371,1743.732191,1869068.183,365183.2742,285481.6142,112230.0646,17353.87237,NA,SVN,Southern Europe
Slovenia,2021,NA,39306400510,NA,2075794.864,NA,0,664581.3324,2740.04833,2527187.729,377200.4688,402595.0772,115514.5036,16748.96597,NA,SVN,Southern Europe
Solomon Islands,1991,82.8295785,320355090.6,23183.99902,311866,23240,8.0497,0,23701,0,442000,0,16000,0,-0.002409681,SLB,Melanesia
Solomon Islands,1992,82.62951228,378778047.2,23128.00049,320780,23183.99902,8.0497,0,21735,0,336000,0,16000,0,-0.002415396,SLB,Melanesia
Solomon Islands,1993,82.42943734,410923236.2,23071.99951,329995,23128.00049,8.0497,0,30540,0,640000,0,16000,0,-0.00242135,SLB,Melanesia
Solomon Islands,1994,82.22937112,464756638.5,23016.00098,339504,23071.99951,8.0497,0,30987,0,547000,0,16000,0,-0.002427121,SLB,Melanesia
Solomon Islands,1995,82.02929618,519334096.7,22960,349281,23016.00098,8.0497,0,28041,0,628000,0,12000,0,-0.002433132,SLB,Melanesia
Solomon Islands,1996,81.82922123,565163750.6,22903.99902,359281,22960,8.0497,0,30073,0,734000,0,12000,0,-0.002439067,SLB,Melanesia
Solomon Islands,1997,81.62915501,567919502.8,22848.00049,369523,22903.99902,0,0,28367,0,863000,0,12000,0,-0.002444924,SLB,Melanesia
Solomon Islands,1998,81.42908007,471177008.1,22791.99951,379999,22848.00049,0,0,30000,0,680000,0,12000,0,-0.002451023,SLB,Melanesia
Solomon Islands,1999,81.22901385,482214092.3,22736.00098,390693,22791.99951,0,0,21000,0,634000,0,12000,0,-0.002456938,SLB,Melanesia
Solomon Islands,2000,81.02893891,435103853.5,22680,401586,22736.00098,0,0,29000,0,652000,0,12000,0,-0.002463097,SLB,Melanesia
Solomon Islands,2001,80.83601635,400463452.1,22626.00098,412660,22680,0,0,32000,0,566000,0,12000,0,-0.002380909,SLB,Melanesia
Solomon Islands,2002,80.64308507,341661643.6,22571.99951,423944,22626.00098,0,0,35000,0,554000,0,12000,0,-0.0023867,SLB,Melanesia
Solomon Islands,2003,80.45016252,332738245.9,22518.00049,435432,22571.99951,128.7952,0,32500,0,580000,0,12000,0,-0.002392301,SLB,Melanesia
Solomon Islands,2004,80.25723124,375111894.9,22463.99902,447017,22518.00049,0,0,31500,0,744000,0,12000,0,-0.002398147,SLB,Melanesia
Solomon Islands,2005,80.06430868,413909879.3,22410,458539,22463.99902,0,0,32000,0,1073000,0,12000,0,-0.002403803,SLB,Melanesia
Solomon Islands,2006,79.86423374,456705434,22353.99902,469918,22410,0,0,33000,0,1148000,0,12000,0,-0.002498928,SLB,Melanesia
Solomon Islands,2007,79.66416752,516074229,22298.00049,481078,22353.99902,0,0,4643,0,1103000,0,12000,0,-0.002505079,SLB,Melanesia
Solomon Islands,2008,79.46409257,608229326.7,22241.99951,492132,22298.00049,0,0,19745,0,1476000,0,20000,0,-0.00251148,SLB,Melanesia
Solomon Islands,2009,79.26402635,597765363.1,22186.00098,503360,22241.99951,0,0,21637,0,1553000,0,27000,0,-0.002517693,SLB,Melanesia
Solomon Islands,2010,79.06395141,681151193.5,22130,515181,22186.00098,0,0,23241,0,1307000,0,27000,0,-0.002524158,SLB,Melanesia
Solomon Islands,2011,78.86387647,932725583.3,22073.99902,527861,22130,0,0,23458,0,1624000,0,27000,0,-0.002530546,SLB,Melanesia
Solomon Islands,2012,78.66381025,1063879446,22018.00049,541521,22073.99902,0,0,23271,0,1992000,0,27000,0,-0.002536855,SLB,Melanesia
Solomon Islands,2013,78.4637353,1129787198,21961.99951,556064,22018.00049,0,0,36859,0,2130000,0,27000,2000,-0.002543418,SLB,Melanesia
Solomon Islands,2014,78.26366908,1172268301,21906.00098,571335,21961.99951,0,0,23618,0,2185000,0,27000,2000,-0.002549792,SLB,Melanesia
Solomon Islands,2015,78.06359414,1154650069,21850,587079,21906.00098,0,0,34706,0,2490000,0,27000,2000,-0.002556422,SLB,Melanesia
Solomon Islands,2016,77.8635192,1230459710,21793.99902,603118,21850,0,0,35747,0,2729000,0,27000,2000,-0.002562974,SLB,Melanesia
Solomon Islands,2017,NA,1302021203,NA,619553.2963,NA,0,0,39955.13881,0,2896080.09,0,27000,2000,NA,SLB,Melanesia
Solomon Islands,2018,NA,1377744593,NA,636436.4634,NA,0,0,44658.65995,0,3073389.48,0,27000,2000,NA,SLB,Melanesia
Solomon Islands,2019,NA,1457871930,NA,653779.7061,NA,0,0,49915.87985,0,3261554.446,0,27000,2000,NA,SLB,Melanesia
Solomon Islands,2020,NA,1542659340,NA,671595.5617,NA,0,0,55791.97998,0,3461239.61,0,27000,2000,NA,SLB,Melanesia
Solomon Islands,2021,NA,1632377844,NA,689896.9091,NA,0,0,62359.81493,0,3673150.283,0,27000,2000,NA,SLB,Melanesia
Somalia,1991,13.07951,0,82052.99805,7225092,82820,67.0808,0,0,0,28000,73000,14000,0,-0.009261072,SOM,Sub-Saharan Africa
Somalia,1992,12.95724822,0,81286.00098,7274030,82052.99805,67.0808,0,0,0,28000,66000,14000,0,-0.009347581,SOM,Sub-Saharan Africa
Somalia,1993,12.83498566,0,80518.99902,7295384,81286.00098,67.0808,0,0,0,28000,67000,14000,0,-0.009435843,SOM,Sub-Saharan Africa
Somalia,1994,12.71272387,0,79752.00195,7315865,80518.99902,67.0808,0,0,0,28000,67000,14000,0,-0.009525666,SOM,Sub-Saharan Africa
Somalia,1995,12.59046131,0,78985,7372598,79752.00195,67.0808,0,0,0,28000,68000,14000,0,-0.009617338,SOM,Sub-Saharan Africa
Somalia,1996,12.46819875,0,78217.99805,7491637,78985,67.0808,0,0,0,28000,69000,14000,0,-0.009710729,SOM,Sub-Saharan Africa
Somalia,1997,12.34593697,0,77451.00098,7682686,78217.99805,83.1359,0,0,0,28000,71000,14000,0,-0.00980589,SOM,Sub-Saharan Africa
Somalia,1998,12.22367441,0,76683.99902,7936127,77451.00098,77.4943,0,0,0,28000,74000,14000,0,-0.009903061,SOM,Sub-Saharan Africa
Somalia,1999,12.10141262,0,75917.00195,8235064,76683.99902,75.632,0,0,0,28000,78000,14000,0,-0.010002048,SOM,Sub-Saharan Africa
Somalia,2000,11.97915006,0,75150,8553601,75917.00195,75.5053,0,0,0,28000,82000,14000,0,-0.010103164,SOM,Sub-Saharan Africa
Somalia,2001,11.85672872,0,74382.00195,8872254,75150,50.4258,0,0,0,28000,82000,14000,0,-0.010219535,SOM,Sub-Saharan Africa
Somalia,2002,11.7343066,0,73613.99902,9186725,74382.00195,0,0,0,0,28000,82000,14000,0,-0.010325118,SOM,Sub-Saharan Africa
Somalia,2003,11.61188526,0,72846.00098,9501342,73613.99902,107.3293,0,0,0,28000,82000,14000,0,-0.010432772,SOM,Sub-Saharan Africa
Somalia,2004,11.48946314,0,72077.99805,9815412,72846.00098,85.8635,0,0,0,28000,82000,14000,0,-0.010542829,SOM,Sub-Saharan Africa
Somalia,2005,11.3670418,0,71310,10130243,72077.99805,107.3293,0,0,0,28000,82000,14000,0,-0.010655097,SOM,Sub-Saharan Africa
Somalia,2006,11.24462045,0,70542.00195,10446863,71310,171.7269,0,0,0,28000,82000,14000,0,-0.010769851,SOM,Sub-Saharan Africa
Somalia,2007,11.12219833,0,69773.99902,10763905,70542.00195,42.9317,0,0,0,28000,82000,14000,0,-0.010887172,SOM,Sub-Saharan Africa
Somalia,2008,10.99977699,0,69006.00098,11080121,69773.99902,64.3976,0,0,0,28000,82000,14000,0,-0.011006937,SOM,Sub-Saharan Africa
Somalia,2009,10.87735487,0,68237.99805,11397188,69006.00098,107.3293,0,0,0,28000,82000,14000,0,-0.011129509,SOM,Sub-Saharan Africa
Somalia,2010,10.75493353,0,67470,11717692,68237.99805,0,0,0,0,28000,82000,14000,0,-0.011254698,SOM,Sub-Saharan Africa
Somalia,2011,10.63251219,0,66702.00195,12043883,67470,128.7952,0,0,0,28000,82000,14000,0,-0.011382808,SOM,Sub-Saharan Africa
Somalia,2012,10.51009007,0,65933.99902,12376302,66702.00195,42.9317,0,0,0,28000,82000,14000,0,-0.011513941,SOM,Sub-Saharan Africa
Somalia,2013,10.38766872,3892402685,65166.00098,12715510,65933.99902,64.3976,0,0,0,28000,82000,14000,0,-0.011647982,SOM,Sub-Saharan Africa
Somalia,2014,10.2652466,3963532309,64397.99805,13063706,65166.00098,42.9317,0,0,0,28000,82000,14000,0,-0.011785332,SOM,Sub-Saharan Africa
Somalia,2015,10.14282526,4048860871,63630,13423576,64397.99805,21.4659,0,0,0,28000,82000,14000,0,-0.011925806,SOM,Sub-Saharan Africa
Somalia,2016,10.02040392,4198485404,62862.00195,13797201,63630,42.9317,0,0,0,28000,82000,14000,0,-0.012069748,SOM,Sub-Saharan Africa
Somalia,2017,NA,4198485404,NA,14178897.09,NA,48.65590222,0,0,0,28000,82000,14000,0,NA,SOM,Sub-Saharan Africa
Somalia,2018,NA,4198485404,NA,14571152.71,NA,55.14332815,0,0,0,28000,82000,14000,0,NA,SOM,Sub-Saharan Africa
Somalia,2019,NA,4198485404,NA,14974259.99,NA,62.4957405,0,0,0,28000,82000,14000,0,NA,SOM,Sub-Saharan Africa
Somalia,2020,NA,4198485404,NA,15388519.12,NA,70.82847032,0,0,0,28000,82000,14000,0,NA,SOM,Sub-Saharan Africa
Somalia,2021,NA,4198485404,NA,15814238.63,NA,80.27222604,0,0,0,28000,82000,14000,0,NA,SOM,Sub-Saharan Africa
South Africa,1991,7.617736524,1.24E+11,92410,36800509,92410,68812.4026,1116,60,6159500,611000,3015000,202000,28600,0,ZAF,Sub-Saharan Africa
South Africa,1992,7.617736524,1.35E+11,92410,37718950,92410,68812.4026,1170,500,6158882.353,593000,2653000,173000,34000,0,ZAF,Sub-Saharan Africa
South Africa,1993,7.617736524,1.34E+11,92410,38672607,92410,68812.4026,1325,1810,6158100,665000,2332000,179000,8000,0,ZAF,Sub-Saharan Africa
South Africa,1994,7.617736524,1.40E+11,92410,39633750,92410,68812.4026,3600,2400,6157076.923,369000,1718000,132000,25000,0,ZAF,Sub-Saharan Africa
South Africa,1995,7.617736524,1.55E+11,92410,40564059,92410,68812.4026,1257,3083,6155681.818,407000,2135000,134000,28000,0,ZAF,Sub-Saharan Africa
South Africa,1996,7.617736524,1.48E+11,92410,41435758,92410,68812.4026,6000,490,6153666.667,432000,2337700,135000,35000,0,ZAF,Sub-Saharan Africa
South Africa,1997,7.617736524,1.53E+11,92410,42241011,92410,145024.6922,4270,609,6599606.383,482000,2769800,135000,35000,0,ZAF,Sub-Saharan Africa
South Africa,1998,7.617736524,1.38E+11,92410,42987461,92410,143670.1884,2898,746,6775138.961,513100,2731900,135000,35000,0,ZAF,Sub-Saharan Africa
South Africa,1999,7.617736524,1.37E+11,92410,43682260,92410,250871.5994,1538,2529,6065000,369000,2808000,102000,75000,0,ZAF,Sub-Saharan Africa
South Africa,2000,7.617736524,1.36E+11,92410,44338543,92410,168037.6106,2826,1108,6264500,392200,2531700,102000,75000,0,ZAF,Sub-Saharan Africa
South Africa,2001,7.617736524,1.22E+11,92410,44967708,92410,59556.0929,38143,1550,7909500,376500,1819900,102000,75000,0,ZAF,Sub-Saharan Africa
South Africa,2002,7.617736524,1.15E+11,92410,45571274,92410,110941.6094,18494,6620,7983600,383200,1320000,102000,157000,0,ZAF,Sub-Saharan Africa
South Africa,2003,7.617736524,1.75E+11,92410,46150913,92410,80340.9406,25926,1615,7829000,372500,1637100,102000,123600,0,ZAF,Sub-Saharan Africa
South Africa,2004,7.617736524,2.29E+11,92410,46719196,92410,73534.7602,6128,1580,11334600,378500,967000,94700,87000,0,ZAF,Sub-Saharan Africa
South Africa,2005,7.617736524,2.58E+11,92410,47291610,92410,52869.7825,1378,781,12807598,404977,958638,134800,87000,0,ZAF,Sub-Saharan Africa
South Africa,2006,7.617736524,2.72E+11,92410,47880601,92410,125595.0684,686,510,13142468,491127,1372826,201800,16200,0,ZAF,Sub-Saharan Africa
South Africa,2007,7.617736524,2.99E+11,92410,48489459,92410,44350.6224,7695,805,13749176,448869,963630,79800,67400,0,ZAF,Sub-Saharan Africa
South Africa,2008,7.617736524,2.87E+11,92410,49119759,92410,90949.3745,726,1001,10672714,208323,1179004,149630,19536,0,ZAF,Sub-Saharan Africa
South Africa,2009,7.617736524,2.96E+11,92410,49779471,92410,81256.4626,1941,2165,9787877,198732,1039033,177499,22113,0,ZAF,Sub-Saharan Africa
South Africa,2010,7.617736524,3.75E+11,92410,50477011,92410,75803.6989,8001,5685,9519099,229263,1438962,122317,9511,0,ZAF,Sub-Saharan Africa
South Africa,2011,7.617736524,4.16E+11,92410,51216964,92410,96749.8808,22387,2429,8521116,219501,1262020,296765,6307,0,ZAF,Sub-Saharan Africa
South Africa,2012,7.617736524,3.96E+11,92410,52004172,92410,58707.6409,53898,1624,6802855,262268,1285329,115037,6307,0,ZAF,Sub-Saharan Africa
South Africa,2013,7.617736524,3.67E+11,92410,52834005,92410,40982.4149,76687,2233,8803976,74456,1208693,104391,4720,0,ZAF,Sub-Saharan Africa
South Africa,2014,7.617736524,3.51E+11,92410,53689236,92410,38336.7471,64496,5807,6722316,143193,1208693,133177,14802,0,ZAF,Sub-Saharan Africa
South Africa,2015,7.617736524,3.18E+11,92410,54545991,92410,55891.3187,87170,7807,6526163,327857,1208693,135565,13674,0,ZAF,Sub-Saharan Africa
South Africa,2016,7.617736524,2.96E+11,92410,55386367,92410,41716.1192,90812,7479,6996274,327857,1208693,147066,13891,0,ZAF,Sub-Saharan Africa
South Africa,2017,NA,2.76923E+11,NA,56253326.39,NA,38614.05738,99328.8279,12772.33627,7011274.455,405085.0133,1194279.664,157215.874,18827.19067,NA,ZAF,Sub-Saharan Africa
South Africa,2018,NA,2.58763E+11,NA,57133856.25,NA,35742.66869,108644.4088,21812.08367,7026307.073,500504.3908,1180038.202,168066.2493,25517.46517,NA,ZAF,Sub-Saharan Africa
South Africa,2019,NA,2.41794E+11,NA,58028168.99,NA,33084.79999,118833.654,37249.80176,7041371.921,618400.18,1165966.566,179665.4718,34585.14018,NA,ZAF,Sub-Saharan Africa
South Africa,2020,NA,2.25938E+11,NA,58936480.35,NA,30624.57366,129978.5002,63613.71761,7056469.069,764066.7888,1152062.731,192065.2235,46875.02906,NA,ZAF,Sub-Saharan Africa
South Africa,2021,NA,2.11121E+11,NA,59859009.45,NA,28347.29278,142168.5689,108636.9558,7071598.586,944045.7435,1138324.695,205320.7538,63532.15103,NA,ZAF,Sub-Saharan Africa
Spain,1991,28.28415873,5.77E+11,141262.4023,38867322,138094.9023,21230.6824,246824,15,3701578.947,992000,6.00E+05,570000,80000,0.022937125,ESP,Southern Europe
Spain,1992,28.91834949,6.31E+11,144429.8047,38966376,141262.4023,21230.6824,178899,16,3701470.588,1526000,290000,603000,80000,0.022422119,ESP,Southern Europe
Spain,1993,29.5525598,5.25E+11,147597.3047,39157685,144429.8047,21230.6824,176233,788,3701333.333,1495000,271000,782000,50000,0.021931069,ESP,Southern Europe
Spain,1994,30.18674861,5.31E+11,150764.6973,39361262,147597.3047,21230.6824,135768,889,3701153.846,1435000,265000,558000,119000,0.021459691,ESP,Southern Europe
Spain,1995,30.82095893,6.15E+11,153932.1973,39549108,150764.6973,21230.6824,92441,2848,3700909.091,1469000,286000,760000,60000,0.02100956,ESP,Southern Europe
Spain,1996,31.45514969,6.43E+11,157099.5996,39724050,153932.1973,21230.6824,274702,7137,3700555.556,1655000,297000,755000,119000,0.020576607,ESP,Southern Europe
Spain,1997,32.08936001,5.90E+11,160267.0996,39889852,157099.5996,12381.9395,164008,7568,3581276.596,1546000,388000,702000,3.00E+05,0.020162368,ESP,Southern Europe
Spain,1998,32.72355077,6.19E+11,163434.502,40057389,160267.0996,32868.4927,258641,9557,3525233.766,1546000,388000,702000,3.00E+05,0.019763273,ESP,Southern Europe
Spain,1999,33.35775913,6.35E+11,166601.9922,40223509,163434.502,23058.2064,281562,7666,3685000,1636000,340000,741000,95000,0.019380793,ESP,Southern Europe
Spain,2000,34.02192275,5.97E+11,169769.3945,40386875,166601.9922,10606.2188,252849,6429,3720000,1680000,3.00E+05,741000,185500,0.019011791,ESP,Southern Europe
Spain,2001,34.17710564,6.27E+11,170379.707,40567864,169769.3945,19916.7782,175237,21372,3235000,1402000,290000,960000,75000,0.00359495,ESP,Southern Europe
Spain,2002,34.26378647,7.05E+11,170990,40850412,170379.707,14704.1194,230243,26704,3164000,1566000,270000,1055000,70000,0.003581958,ESP,Southern Europe
Spain,2003,34.3743701,9.05E+11,171600.293,41431558,170990,13824.019,208711,24890,3210000,1829000,220000,843000,60000,0.003569174,ESP,Southern Europe
Spain,2004,34.49869896,1.07E+12,172210.6055,42187645,171600.293,29279.4436,238401,36499,3300000,1900000,230000,920000,55000,0.003556594,ESP,Southern Europe
Spain,2005,34.62720119,1.15E+12,172820.8984,42921895,172210.6055,18718.2367,242195,42988,3350000,1920000,240000,1.00E+06,56000,0.003543875,ESP,Southern Europe
Spain,2006,35.02166294,1.26E+12,174751.0938,43653155,172820.8984,52913.3644,214983,60748,3124000,1836000,2.00E+05,910000,58000,0.011168762,ESP,Southern Europe
Spain,2007,35.39927242,1.47E+12,176681.3086,44397319,174751.0938,65385.0336,84348,50803,4335000,1465000,599000,946000,60000,0.011045509,ESP,Southern Europe
Spain,2008,35.80826014,1.63E+12,178611.6016,45226803,176681.3086,6454.7865,202459,49289,4375000,1274000,285000,1151970,79000,0.010925281,ESP,Southern Europe
Spain,2009,36.20538982,1.49E+12,180541.7969,45954106,178611.6016,3949.7197,310512,46652,5300686,1496775,358981,846496,73403,0.010806663,ESP,Southern Europe
Spain,2010,36.49366856,1.42E+12,182471.9922,46362946,180541.7969,16421.389,198599,52210,5354566,926136,270754,315035,91459,0.010691127,ESP,Southern Europe
Spain,2011,36.5714373,1.48E+12,182813.3008,46576897,182471.9922,8500.4837,255200,37120,4439083,994313,250780,561034,111199,0.001870471,ESP,Southern Europe
Spain,2012,36.61556287,1.32E+12,183154.707,46742697,182813.3008,27454.8443,348268,32552,5962042,733293,207557,456291,111135,0.001867513,ESP,Southern Europe
Spain,2013,36.68379203,1.35E+12,183495.9961,46773055,183154.707,33873.1397,588273,66947,5551948,972588,166809,484424,95503,0.001863392,ESP,Southern Europe
Spain,2014,36.75204461,1.37E+12,183837.4023,46620045,183495.9961,9037.1304,653633,47619,6317000,809498,132797,385285,110747,0.001860565,ESP,Southern Europe
Spain,2015,36.8607287,1.20E+12,184178.6914,46480882,183837.4023,5280.6034,474655,41798,5708184,1056369,135459,365670,116560,0.001856473,ESP,Southern Europe
Spain,2016,36.93620953,1.23E+12,184520,46444832,184178.6914,20693.0967,411995,33889,5605477,960386,155286,268825,118065,0.001853138,ESP,Southern Europe
Spain,2017,NA,1.19092E+12,NA,46393391.25,NA,27486.88428,426868.1302,38978.5296,5645594.998,1035225.073,150200.2651,253804.4786,133863.2181,NA,ESP,Southern Europe
Spain,2018,NA,1.15113E+12,NA,46342007.47,NA,36511.15241,442278.1844,44832.4167,5686000.117,1115896.058,145281.092,239623.2245,151775.3877,NA,ESP,Southern Europe
Spain,2019,NA,1.11267E+12,NA,46290680.61,NA,48498.19415,458244.5457,51565.45432,5726694.413,1202853.412,140523.0255,226234.3441,172084.3758,NA,ESP,Southern Europe
Spain,2020,NA,1.0755E+12,NA,46239410.59,NA,64420.723,474787.2969,59309.67534,5767679.955,1296587.009,135920.7893,213593.5636,195110.8993,NA,ESP,Southern Europe
Spain,2021,NA,1.03957E+12,NA,46188197.36,NA,85570.80577,491927.2459,68216.94166,5808958.828,1397624.893,131469.2799,201659.0832,221218.5903,NA,ESP,Southern Europe
Sri Lanka,1991,36.27491706,9000362582,22748.00049,17325773,22840,4803.7929,2,0,0,55000,528000,10000,104,-0.004028,LKA,Southern Asia
Sri Lanka,1992,36.12821077,9703011636,22656.00098,17535729,22748.00049,4803.7929,3,2,0,28000,534000,5400,104,-0.00404429,LKA,Southern Asia
Sri Lanka,1993,35.9815006,10338679636,22563.99902,17736821,22656.00098,4803.7929,4,2,0,42000,539000,5000,104,-0.004060821,LKA,Southern Asia
Sri Lanka,1994,35.83479431,11717604209,22471.99951,17924823,22563.99902,4803.7929,0,10,0,42000,544000,5000,104,-0.00407727,LKA,Southern Asia
Sri Lanka,1995,35.68808802,13029697561,22380,18094477,22471.99951,4803.7929,0,37,0,44000,550000,5000,104,-0.004093962,LKA,Southern Asia
Sri Lanka,1996,35.54138174,13897738375,22288.00049,18242912,22380,4803.7929,0,61,0,31000,555000,5700,4750,-0.004110791,LKA,Southern Asia
Sri Lanka,1997,35.39467545,15091913884,22196.00098,18367288,22288.00049,3726.9751,8,1,0,30000,560000,5200,5000,-0.00412776,LKA,Southern Asia
Sri Lanka,1998,35.24796527,15794972847,22103.99902,18470900,22196.00098,1328.3601,0,0,0,30000,566000,5200,5000,-0.004144979,LKA,Southern Asia
Sri Lanka,1999,35.10125899,15656327860,22011.99951,18564599,22103.99902,2966.3693,0,145,0,30000,572000,5200,5000,-0.004162121,LKA,Southern Asia
Sri Lanka,2000,34.9545527,16330814180,21920,18663284,22011.99951,4346.7104,0,14,0,30000,577000,5200,5000,-0.004179516,LKA,Southern Asia
Sri Lanka,2001,34.71854491,15749753805,21771.99951,18777601,21920,1629.6522,0,86,0,112000,577000,29000,5000,-0.006751847,LKA,Southern Asia
Sri Lanka,2002,34.48253711,16536535647,21623.99902,18911730,21771.99951,708.3736,0,1,0,121000,577000,31000,5000,-0.006797745,LKA,Southern Asia
Sri Lanka,2003,34.24653321,18881765437,21476.00098,19062482,21623.99902,5151.8083,0,659,0,121000,577000,31000,5000,-0.006844157,LKA,Southern Asia
Sri Lanka,2004,34.01052542,20662525941,21328.00049,19224037,21476.00098,6718.8167,0,2845,0,121000,577000,31000,5000,-0.006891436,LKA,Southern Asia
Sri Lanka,2005,33.77451762,24405791045,21180,19387153,21328.00049,6074.8406,0,5452,0,121000,577000,31000,5000,-0.006939258,LKA,Southern Asia
Sri Lanka,2006,33.72667836,28279814925,21150,19544988,21180,7126.6682,0,7208,0,121000,577000,31000,5000,-0.001416431,LKA,Southern Asia
Sri Lanka,2007,33.6788391,32350248411,21120,19695972,21150,4014.1173,1,4200,0,121000,577000,31000,5000,-0.00141844,LKA,Southern Asia
