countryname,yr,pct_forest,gdp,pop,forest_area,x_6796_722511,x_6796_723011,x_6796_723111,x_6796_724311,x_6796_724411,x_6796_7245,x_6796_7246,x_6797_722511,x_6797_723011,x_6797_723111,x_6797_724311,x_6797_724411,x_6797_7245,x_6797_7246,x_6798_722511,x_6798_723011,x_6798_723111,x_6798_724311,x_6798_724411,x_6798_7245,x_6798_7246,x_6970_5008,x_6971_5008,x_6972_5008,x_6976_5008,x_6977_5008,x_6978_5008,x_6979_5008,x_6980_5008,x_6981_5008,x_6983_5008,x_6600_5110,x_6601_5110,x_6602_5110,x_6610_5110,x_6620_5110,x_6621_5110,x_6650_5110,x_6655_5110,x_6663_5110,x_6670_5110,x_6716_5110,x_6717_5110,x_2071_5910,x_236_5910,x_237_5910,x_257_5910,x_258_5910,x_1601_5516,x_1602_5516,x_1603_5516,x_1604_5516,x_1623_5516,x_1626_5516,x_1633_5516,x_1634_5516,IncomeGroup.x,Sub.Regions.x,Commodity.driven.deforestation.x,Forestry.x,Wildfire.x,Shifting.agriculture.x,datagroup,forestgroup,gdpgroup,popgroup,Country.Code,Area
Suriname,1996,98.76025391,861411471.3,448213,154065.9961,0.9468,0.0278,28.514,8.6323,19.8818,139227.9309,2573.5293,0,0,0,0,0,0,0,5.6943,0.0735,531.0731,22.7838,119.581,367477.097,3220.1275,6.4125,28.3006,5.4615,109.2123,86.103,0,0,0,188.289,44.1743,16382,15600,89,89,68,57,11,21,15406.6,104.4,13,554,1.555555556,0,0,0,0,1000,0,0,212000,0,1000,40000,1428.571429,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,1997,98.73525766,926422500,454161,154027.002,0.8717,0.0256,26.2545,7.9481,18.3064,128196.382,2369.6188,0,0,0,0,0,0,0,7.1791,0.0863,693.9277,26.749,150.7615,431436.0856,3228.6548,6.5273,28.9922,5.0863,110.3373,87.912,0,0,0,195.21,44.8002,16382,15600,88,88,67,57,10,21,15402.7,109.3,13,574.5,1.56,0,0,0,0,1000,0,0,180000,0,1000,41000,1421.052632,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,1998,98.71025516,1110850000,459831,153987.998,2.1064,0.062,63.4411,19.2057,44.2354,309771.727,5725.91,0,0,0,0,0,0,0,12.6681,0.1635,1181.4514,50.6875,266.0298,817542.809,7164.355,6.7365,30.4381,5.34,111.514,90.414,0,0,0,198.675,45.599,16382,15600,88,88,67,57,10,21,15398.8,113.2,13,595,1.565217391,0,0,0,0,744.6808511,0,0,143000,0,2000,41000,1411.764706,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,1999,98.68525891,886290697.7,465385,153949.0039,0.453,0.0133,13.6438,4.1304,9.5134,66620.3976,1231.4307,0,0,0,0,0,0,0,3.4982,0.0426,335.9991,13.2076,73.4632,213025.7412,1646.1767,6.9458,34.4254,6.0395,113.6821,90.585,0,0,0,199.989,48.0969,16382,15600,88,88,67,57,10,21,15394.9,117.1,13,615.5,1.571428571,0,0,0,0,649.3506494,0,0,94000,0,4000,28000,1400,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2000,98.66025641,947671969.7,470949,153910,0.1831,0.0054,5.5131,1.669,3.844,26919.1578,497.5815,0,0,0,0,0,0,0,1.6484,0.0195,160.6307,6.0369,34.6168,97369.5497,697.1577,7.1685,34.611,6.0721,114.5173,89.073,0,0,0,200.286,48.8389,16382,15600,88,88,67,57,10,21,15391,121,13,636,1.578947368,0,0,0,0,1000,0,0,176000,0,4000,60000,1384.615385,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2001,98.63461538,834279357.8,476579,153870,0.2685,0.0079,8.083,2.4453,5.6378,37161.7096,794.2371,0,0,0,0,0,0,0,2.2857,0.0271,221.5736,8.3973,48.0006,134153.0062,1086.1727,7.3777,35.953,5.046,115.0825,87.129,0,0,0,200.601,49.4006,16382,15600,86,86,65,57,8,21,15387,127,13,662.4,1.588235294,0,0,0,0,1000,0,0,162000,0,6000,56000,1363.636364,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2002,98.60897436,1093574468,482235,153830,1.4923,0.0438,44.9322,13.5929,31.3393,212518.5266,4078.5149,0,0,0,0,0,0,0,17.8197,0.1992,1772.8715,61.7669,374.2138,997541.8338,6310.9633,7.398,35.5329,5.5273,115.3742,87.651,0,0,0,199.989,49.6679,16382,15600,74,74,52,45,7,22,15383,143,13,688.8,1.6,0,0,0,0,0,0,0,154000,0,7000,47000,1333.333333,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2003,98.58333333,1274190311,487942,153790,5.5509,0.1631,167.1296,50.5598,116.5699,685169.0202,15090.5052,0,0,0,0,0,0,0,50.593,0.5918,4933.9748,183.4568,1062.4535,2850802.833,21268.3769,7.4182,36.7655,4.0108,115.7369,87.651,0,0,0,200.241,49.8861,16382,15600,80.5,80.5,61,55,6,19.5,15379,140.5,13,715.2,1.615384615,0,0,0,0,0,0,0,148000,0,7000,56000,1723.404255,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2004,98.55769231,1484092538,493679,153750,3.1821,0.0935,95.808,28.9838,66.8243,421553.1429,9423.5161,0,0,0,0,0,0,0,32.8739,0.3761,3238.1356,116.6022,690.3529,1849143.805,13742.4451,9.693,48.787,5.5231,139.212,107.694,0,0,0,210.339,71.0833,16382,15600,77.5,77.5,59,53,6,18.5,15375,147.5,13,741.6,1.636363636,0,0,0,0,1000,0,0,156000,0,4000,58000,1831.168831,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2005,98.53205128,1793388732,499464,153710,0.5132,0.0151,15.4528,4.6748,10.778,75484.7226,1395.2814,0,0,0,0,0,0,0,6.1868,0.0691,615.9107,21.4303,129.9236,348272.7621,2168.0521,9.7807,48.2506,5.9082,139.2566,107.289,0,0,0,209.088,71.2742,16382,15600,72.8,72.8,55,49,6,17.8,15371,156.2,13,768,1.666666667,0,0,0,0,1000,0,0,178000,0,3000,65000,0,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2006,98.50641026,2626380435,505295,153670,0.7975,0.0234,24.0117,7.2639,16.7478,75484.7226,2168.0527,0,0,0,0,0,0,0,9.9698,0.1108,994.7521,34.3517,209.3665,516492.0563,3447.4174,9.8955,48.1768,5.8992,139.3515,107.325,0,0,0,208.512,71.2544,16382,15600,72.8,72.8,55,49,6,17.8,15367,160.2,13,797.6,2.29787234,0,0,1,0,1000,0,0,190000,0,3000,69000,3000,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2007,98.48076923,2936612022,511181,153630,0.3632,0.0107,10.9359,3.3083,7.6275,53419.9575,987.4299,0,0,0,0,0,0,0,3.2631,0.0383,317.8285,11.8643,68.5242,192844.9464,1382.4016,9.99,47.7895,6.2334,139.3546,107.334,0,0,0,208.683,71.2507,16382,15600,70,70,52,46,6,18,15363,167,13,827.2,12.7012987,0,0,1,0,1000,0,0,164000,0,3000,57000,3000,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2008,98.45512821,3532969035,517123,153590,0.9712,0.0285,29.2415,8.8462,20.3954,142840.3212,2640.3018,0,0,0,0,0,0,0,13.7368,0.1501,1380.2554,46.5298,288.473,756613.3914,4379.0357,10.0642,48.813,5.1929,139.3866,107.469,0,0,0,208.233,71.3308,16382,15600,70.8,70.8,52,47,5,18.8,15359,170.2,13,856.8,3,0,0,1,0,1000,0,0,187000,0,3000,60000,3000,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2009,98.42948718,3875409836,523111,153550,1.6582,0.0487,49.9248,15.1032,34.8216,220647.6506,4507.8323,0,0,0,0,0,0,0,20.6647,0.2296,2061.4126,71.1884,433.9593,1134487.531,7096.6138,10.1453,49.6894,4.2836,139.3668,107.514,0,0,0,208.278,71.3691,16382,15600,80.4,80.4,63,58,5,17.4,15355,164.6,13,886.4,0,0,0,1,0,100,0,0,199000,0,8000,74000,3000,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2010,98.40384615,4368398048,529131,153510,0.7027,0.0206,21.1585,6.4009,14.7577,98710.791,1910.4623,0,0,0,0,0,0,0,9.749,0.1067,978.5305,33.0919,204.7287,533656.1369,3142.602,10.1925,48.6605,5.3084,139.4761,107.685,0,0,0,208.296,71.4938,16382,15600,78.3,78.3,61,55,6,17.3,15351,170.7,13,916,4,0,12,0,0,300,0,0,241000,0,5000,76000,3000,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2011,98.37948843,4422276622,535179,153472.002,1.0107,0.0297,30.4302,9.2058,21.2245,146324.2314,2790.5628,0,0,0,0,0,0,0,11.0971,0.1257,1097.8831,38.9658,233.0389,631280.7146,4185.8431,10.2803,49.6857,4.2832,139.4699,107.703,0,0,0,208.341,71.5001,16382,15600,80,80,63,58,5,17,15347.2,172.8,13,992.8,69,0,4356,820,0,233,0,0,360000,0,5100,113000,3000,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2012,98.35513071,4.98E+09,541245,153434.0039,1.2002,0.0353,36.1359,10.9318,25.204,176518.1204,3262.8119,0,0,0,0,0,0,0,11.5072,0.1334,1126.9611,41.3645,241.6519,672083.0514,4666.6786,10.4422,49.1917,4.73,139.509,107.676,0,0,0,208.341,71.5716,16382,15600,73.2,73.2,57,52,5,16.2,15343.4,183.4,13,1069.6,69,0,0,0,0,89,0,0,432000,0,3100,138000,3000,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2013,98.33076673,5145757576,547291,153395.9961,1.5239,0.0448,45.8833,13.8806,32.0027,199744.1889,4185.8443,0,0,0,0,0,0,0,15.2036,0.175,1493.6164,54.2426,319.276,857466.4228,6225.1,10.611,48.9833,4.8983,139.9415,108.144,0,0,0,207.612,71.7682,16382,15600,83.2,83.2,66,60,6,17.2,15339.6,177.2,13,1146.4,70,0,0,0,0,0,0,0,391000,0,3300,116000,3000,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2014,98.306409,5240606061,553273,153357.998,1.9503,0.0573,58.7209,17.7642,40.9567,270583.6978,5302.0694,0,0,0,0,0,0,0,15.4724,0.186,1489.7751,57.6612,324.9204,920728.4831,7148.1325,10.8405,49.2768,4.5486,139.8537,108.144,0,0,0,207.612,71.7426,16382,15600,88.2,88.2,71,65,6,17.2,15335.8,176,13,1223.2,41.20472441,0,3001,78,0,0,0,0,490000,0,2300,135000,3000,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2015,98.28205128,4787367928,559143,153320,3.2611,0.0958,98.1858,29.703,68.4828,390197.9505,8865.4035,0,0,0,0,0,0,0,28.351,0.3346,2753.4758,103.731,595.3711,1596527.224,12282.7669,10.9283,49.2467,4.5458,139.8227,108.144,0,0,0,207.612,71.7322,16382,15600,87,87,71,65,6,16,15332,181,13,1300,21,0,900,113.8317757,0,0,0,0,565000,0,3058,148742,3000,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Suriname,2016,98.25769356,3166040523,564888,153282.002,1.3502,0.0397,40.6529,12.2983,28.3546,191615.065,3820.9245,0,0,0,0,0,0,0,10.5225,0.127,1011.3679,39.3613,220.9733,632622.3669,5100.2892,10.76792727,49.19463506,4.643902597,139.8050065,108.0710649,0,0,0,207.7256104,71.71688571,16382,15600,87,87,71,65,6,16,15332,181,13,1300,2,0,854,0,0,103,0,0,574000,0,3430,123000,3000,Upper middle income,Latin America and the Caribbean,1,0,0,1,1,1,3,3,SUR,Suriname
Sweden,1990,68.38962811,2.60E+11,8558835,280630,0,0,0,0,0,0,0,0.1915,0.0106,7.3044,3.2819,4.0224,40760.7341,808.9949,0.1915,0.0106,7.3044,3.2819,4.0224,40760.7341,808.9949,85.6737,2556.349562,2.766742553,1264.423296,3257.82766,1437.47617,263.3354043,23.562,3834.903638,1937.154006,45030,41034,3413,3413,2845,2841,4,568,28063,9558,7399,18247,11424,41,825,5503,13,24308000,19244210.53,2624210.526,5.00E+05,50000,1.00E+05,220000,13000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,1991,68.41399815,2.72E+11,8617375,280730,0,0,0,0,0,0,0,0.1915,0.0106,7.3044,3.2819,4.0224,40760.7341,808.9949,0.1915,0.0106,7.3044,3.2819,4.0224,40760.7341,808.9949,86.48387792,2558.9176,2.771119481,1264.733916,3257.044714,1436.870688,263.3042338,23.562,3832.257506,1937.952995,45030,41034,3358,3358,2790,2787,3,568,28073,9603,7643,18013,10416,25,1294,4660,5,22400000,19246117.65,2624470.588,5.00E+05,50000,1.00E+05,213000,13000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,1992,68.43836818,2.82E+11,8668067,280830,0,0,0,0,0,0,0,0.1915,0.0106,7.3044,3.2819,4.0224,40760.7341,808.9949,0.1915,0.0106,7.3044,3.2819,4.0224,40760.7341,808.9949,83.7,2557.234,2.7746,1264.5,3257.865,1437.876,263.34,23.562,3834.972,1936.9854,45030,41034,3344,3344,2768,2765,3,576,28083,9607,7887,17779,7565,22,1286,6252,5,24300000,19248533.33,2624800,4.00E+05,170000,350000,2.00E+05,13000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,1993,68.46273822,2.11E+11,8718561,280930,0,0,0,0,0,0,0,0.1915,0.0106,7.3044,3.2819,4.0224,40760.7341,808.9949,0.1915,0.0106,7.3044,3.2819,4.0224,40760.7341,808.9949,85.8937,2556.2458,2.7615,1264.4087,3257.82,1437.336,263.34,23.562,3834.873,1937.1569,45030,41034,3356,3356,2780,2777,3,576,28093,9585,8131,17545,10153,20,1333,7427,151,25400000,19251692.31,2625230.769,4.00E+05,2.00E+05,3.00E+05,2.00E+05,13000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,1994,68.48710825,2.27E+11,8780745,281030,0,0,0,0,0,0,0,0.1915,0.0106,7.3044,3.2819,4.0224,40760.7341,808.9949,0.1915,0.0106,7.3044,3.2819,4.0224,40760.7341,808.9949,88.6882,2555.0052,2.7602,1264.3137,3257.775,1436.985,263.322,23.562,3834.828,1937.4314,45030,41034,3356,3356,2780,2777,3,576,28103,9575,8375,17311,6543,26,1361,6474,353,28900000,19256000,2625818.182,4.00E+05,2.00E+05,3.00E+05,2.00E+05,13000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,1995,68.51147829,2.65E+11,8826939,281130,0,0,0,0,0,0,0,0.1915,0.0106,7.3044,3.2819,4.0224,40760.7341,808.9949,0.1915,0.0106,7.3044,3.2819,4.0224,40760.7341,808.9949,91.6718,2572.4701,2.7921,1266.386,3252.789,1433.439,263.133,23.562,3817.899,1942.3508,45030,41034,3267,3267,2767,2764,3,500,28113,9654,8619,17077,11045,17,1217,5064,224,34300000,19262222.22,2626666.667,4.00E+05,2.00E+05,3.00E+05,207000,13000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,1996,68.53584832,2.90E+11,8840998,281230,0,0,0,0,0,0,0,0.0404,0.0022,1.5426,0.6935,0.8492,8603.4401,209.84,0.1018,0.0028,8.0416,0.8764,2.1385,11555.1385,254.5627,94.6215,2575.9015,2.7511,1269.3564,3258.657,1443.033,263.43,23.562,3863.637,1948.4878,45030,41034,3297,3297,2812,2809,3,485,28123,9614,8863,16843,7662,77,1094,6548,0,30200000,19695319.15,2679574.468,4.00E+05,460000,40000,2.00E+05,13000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,1997,68.56021836,2.66E+11,8846062,281330,0,0,0,0,0,0,0,0.0287,0.0016,1.0938,0.4917,0.6022,6100.8001,148.8,0.0732,0.002,5.8103,0.6243,1.5379,8242.9474,181.2568,96.9705,2582.2134,2.7706,1271.2459,3271.464,1446.264,263.79,23.562,3876.309,1952.5504,45030,41034,3259,3259,2799,2796,3,460,28133,9642,9107,16609,9650,26,733,14386,50,33700000,19842987.01,2697272.727,4.00E+05,460000,40000,250000,0,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,1998,68.58458839,2.69E+11,8850974,281430,0,0,0,0,0,0,0,0.226,0.0125,8.6228,3.8762,4.7466,48090.7695,1172.9456,0.6927,0.017,58.0195,5.2672,14.546,70525.4471,1512.8649,99.2993,2597.5778,2.8021,1274.7834,3290.517,1447.38,263.808,23.562,3882.969,1958.3802,45030,41034,3231,3231,2784,2781,3,447,28143,9660,9351,16375,8193,25,758,14229,0,31500000,19536000,2664000,5.00E+05,4.00E+05,1.00E+05,250000,50000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,1999,68.60895842,2.72E+11,8857874,281530,0,0,0,0,0,0,0,0.0317,0.0018,1.2089,0.5434,0.6654,6742.0401,164.44,0.0813,0.0022,6.4653,0.6913,1.7083,9129.4444,200.6128,101.6887,2642.9017,2.8895,1288.3909,3325.842,1452.114,264.195,23.562,3856.842,1982.8494,45030,41034,3194,3194,2747,2744,3,447,28153,9687,9595,16141,7317,25,632,12798,0,30300000,18920000,2580000,5.00E+05,4.00E+05,1.00E+05,250000,17000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2000,68.63332846,2.61E+11,8872109,281630,0,0,0,0,0,0,0,0.0152,8.00E-04,0.5814,0.2613,0.3201,3242.69,79.09,0.0339,0.001,2.5528,0.3168,0.7111,4138.0437,92.656,104.1255,2708.602,3.0062,1303.6343,3377.727,1452.033,264.483,23.562,3861.999,2002.0077,45030,41034,3153,3153,2706,2703,3,447,28163,9718,9839,15907,6354,16,1608,23354,0,32730000,20930000,2830000,410000,4.00E+05,1.00E+05,206000,17000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2001,68.6601355,2.41E+11,8895960,281740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.023,2711.6375,3.023,1310.0148,3353.652,1442.916,264.33,23.562,3859.326,2010.3502,45030,41034,3154,3154,2694,2691,3,460,28174,9706,10091,15666,6289,26,1684,18466,352,32700000,20790000,2810000,5.00E+05,4.00E+05,1.00E+05,158000,17000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2002,68.68694254,2.65E+11,8924958,281850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144,1.00E-04,1.5067,0.0217,0.3028,694.2058,10.5183,120.8588,2715.8951,3.0436,1314.9567,3364.407,1441.413,264.33,23.562,3854.673,2016.2754,45030,41034,3170,3170,2680,2677,3,490,28185,9679,10343,15425,8477,35,2533,21116,353,33500000,23300000,3100000,3.00E+05,4.00E+05,1.00E+05,160000,15000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2003,68.71374957,3.32E+11,8958229,281960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.874,2729.1692,3.0711,1325.5101,3370.554,1441.107,264.474,23.562,3855.222,2026.8067,45030,41034,3163,3163,2669,2666,3,494,28196,9675,10595,15184,9037,42,1474,16756,0,3.50E+07,22200000,3.00E+06,5.00E+05,4.00E+05,1.00E+05,160000,15000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2004,68.74055661,3.83E+11,8993531,282070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00E-04,0,0.0604,0,0.0122,28.3345,0.4293,129.2355,2765.6793,5.2065,1334.0003,3344.076,1427.976,264.663,23.562,3855.726,2039.1831,45030,41034,3184,3184,2661,2656,5,523,28207,9643,10847,14943,11996,22,9763,28101,343,34900000,22500000,3.00E+06,5.00E+05,4.00E+05,1.00E+05,160000,15000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2005,68.76736365,3.90E+11,9029572,282180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103,1.00E-04,1.0762,0.0155,0.2163,495.8613,7.513,134.3587,2818.6147,5.2235,1343.8323,3335.391,1426.464,265.167,23.562,3850.524,2050.3467,45030,41034,3216,3216,2703,2698,5,513,28218,9600,11099,14702,12571,38,53581,31028,0,56400000,31300000,4.00E+06,1.00E+05,4.00E+05,1.00E+05,160000,55000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2006,68.69669055,4.20E+11,9080505,281890,0,0,0,0,0,0,0,0.2126,0.0117,8.1064,3.6422,4.4642,45237.1727,901.5665,1.2763,0.0208,120.3793,6.4539,26.8027,96395.8484,1676.6979,136.539,2836.5076,5.3418,1351.193,3313.908,1422.774,266.823,23.562,3849.633,2056.5689,45030,41034,3163,3163,2660,2655,5,503,28189,9682,11392,14380,13066,57,55608,34468,26,31500000,22600000,3900000,2.00E+05,4.00E+05,1.00E+05,110000,55000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2007,68.62601745,4.88E+11,9148092,281600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0283,1.00E-04,2.9528,0.0434,0.5933,1360.0765,20.6072,138.1995,2854.6071,5.4003,1364.9468,3274.974,1413.171,268.056,23.562,3838.518,2068.1487,45030,41034,3137,3137,2648,2643,5,489,28160,9737,11685,14058,17208,31,31163,24298,749,39600000,28440000,3560000,2.00E+05,250000,250000,101000,43130,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2008,68.55534435,5.15E+11,9219637,281310,0,0,0,0,0,0,0,0.0153,8.00E-04,0.5816,0.2613,0.3203,3245.6394,64.3976,0.027,9.00E-04,1.8185,0.2861,0.5673,3812.3365,72.9839,139.725,2880.0062,5.4753,1382.2029,3210.219,1389.258,268.587,23.562,3839.427,2083.8848,45030,41034,3093,3093,2635,2630,5,458,28131,9810,11978,13736,20262,38,36248,27138,4614,31800000,29500000,2900000,2.00E+05,250000,250000,101000,35562,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2009,68.48467125,4.35E+11,9298515,281020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103,1.00E-04,1.0762,0.0155,0.2163,495.8613,7.513,140.1435,2925.8125,5.5455,1405.7312,3184.551,1370.97,268.56,23.562,3833.109,2103.0484,45030,41034,3079,3079,2643,2638,5,436,28102,9853,12271,13414,19849,27,23971,17235,1202,29900000,2.60E+07,2600000,2.00E+05,250000,250000,106000,38089,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2010,68.41399815,4.95E+11,9378126,280730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.6565,3010.07,5.7247,1425.0483,3190.194,1353.6,268.551,23.562,3833.487,2126.3949,45030,41034,3085,3085,2634,2629,5,451,28073,9876,12564,13092,19708,325,19384,13365,3183,34900000,27240000,3460000,2.00E+05,250000,250000,115000,32583,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2011,68.41399815,5.73E+11,9449213,280730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0075,3077.5727,5.8867,1454.2861,3209.742,1348.002,268.857,23.562,3835.125,2158.5213,45030,41034,3066,3066,2619,2614,5,447,28073,9895,12798.6,12857.4,19863,208,20234,9557,2489,33600000,28125000,3575000,2.00E+05,250000,250000,94000,29118,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2012,68.91785732,5.51E+11,9519374,280730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.5408,3091.5367,5.9384,1460.7585,3211.344,1344.627,268.695,23.562,3833.316,2166.57,44742,40734,3048.6,3048.6,2608,2603,5,440.6,28073,9612.4,13033.2,12622.8,14258,118,22262,7597,987,32500000,26895000,3504000,2.00E+05,250000,250000,143000,27774,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2013,68.91785732,5.85E+11,9600379,280730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.8512,3094.7214,5.9514,1466.2795,3213.396,1344.051,268.677,23.562,3833.505,2172.8106,44742,40734,3047.9,3047.9,2605,2600,5,442.9,28073,9613.1,13267.8,12388.2,10771,230,20798,10822,944,31700000,27860000,3440000,2.00E+05,250000,250000,250000,37000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2014,68.92293339,5.80E+11,9696110,280730,0,0,0,0,0,0,0,2.8318,0.1565,107.9878,48.5203,59.4675,602607.0531,11956.4885,4.8056,0.1733,316.5275,53.719,100.9186,697670.6428,13396.8459,142.2225,3119.0874,6.0168,1481.1538,3206.727,1339.173,268.731,23.562,3854.016,2184.7851,44742,40731,3032.7,3032.7,2597,2592,5,435.7,28073,9625.3,13502.4,12153.6,10665,34,8157,13569,955,36900000,26530000,3270000,2.00E+05,250000,250000,1.00E+05,38000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2015,68.92293339,5.04E+11,9799186,280730,0,0,0,0,0,0,0,0.0051,3.00E-04,0.1939,0.0871,0.1068,1081.8798,21.4659,0.0525,5.00E-04,5.1446,0.1584,1.1017,3362.8418,56.0259,142.506,3119.0474,6.033,1481.8208,3207.96,1345.068,268.731,23.562,3854.016,2185.403,44743,40731,3039.8,3039.8,2590,2585,5,449.8,28073,9618.2,13737,11919,13904,30,11046,11434,417,35700000,27810000,3090000,2.00E+05,250000,250000,1.00E+05,35000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Sweden,2016,68.92293339,5.16E+11,9923085,280730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.1543844,3110.031577,5.998153247,1475.337591,3209.226078,1343.269987,268.7148701,23.562,3846.794377,2179.854429,44743,40731,3031.5,3031.5,2579.6,2574.6,5,451.9,28073,9626.5,13737,11919,12204,372,13560,15573,423,35700000,28350000,3150000,2.00E+05,250000,250000,97000,35000,High income,Northern Europe,0,1,0,0,1,1,1,2,SWE,Sweden
Switzerland,1990,29.11786355,2.58E+11,6715519,11510,0,0,0,0,0,0,0,0.0269,0.0015,1.0277,0.4617,0.5659,5734.8753,114.0374,0.0269,0.0015,1.0277,0.4617,0.5659,5734.8753,114.0374,67.70609362,501.0546957,28.42577234,166.9193617,1.899,109.3088298,251.001,96.876,132.840766,1245.015485,4129,3952.9,1605.7,1605.7,427,403.7,23.3,1178.7,1151,1196.2,157,954,923,364,9389,0,5,4031000,299263.1579,174315.7895,457000,60000,10000,202500,30000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
