"","Country.Code","yr","countryname","pct_forest","gdp","pop","forest_area","x_6796_722511","x_6796_723011","x_6796_723111","x_6796_724311","x_6796_724411","x_6796_7245","x_6796_7246","x_6797_722511","x_6797_723011","x_6797_723111","x_6797_724311","x_6797_724411","x_6797_7245","x_6797_7246","x_6798_722511","x_6798_723011","x_6798_723111","x_6798_724311","x_6798_724411","x_6798_7245","x_6798_7246","x_6970_5008","x_6971_5008","x_6972_5008","x_6976_5008","x_6977_5008","x_6978_5008","x_6979_5008","x_6980_5008","x_6981_5008","x_6983_5008","x_6600_5110","x_6601_5110","x_6602_5110","x_6610_5110","x_6620_5110","x_6621_5110","x_6650_5110","x_6655_5110","x_6663_5110","x_6670_5110","x_6716_5110","x_6717_5110","x_2071_5910","x_236_5910","x_237_5910","x_257_5910","x_258_5910","x_1601_5516","x_1602_5516","x_1603_5516","x_1604_5516","x_1623_5516","x_1626_5516","x_1633_5516","x_1634_5516","IncomeGroup.x","Sub.Regions.x","Commodity.driven.deforestation.x","Forestry.x","Wildfire.x","Shifting.agriculture.x","datagroup","forestgroup","gdpgroup","popgroup","Area","lag_gdp","lag_pop","lag_forest_area","lag_x_6798_7245","lag_x_6798_7246","lag_x_6610_5110","lag_x_6716_5110","lag_x_6717_5110","lag_x_2071_5910","lag_x_236_5910","lag_x_237_5910","lag_x_257_5910","lag_x_258_5910","lag_x_1601_5516","lag_x_1602_5516","lag_x_1603_5516","lag_x_1604_5516","lag_x_1623_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_gdp","delta_forest_area","delta_pop","delta_x_257_5910","delta_x_236_5910","delta_x_2071_5910","delta_x_258_5910","delta_x_237_5910","delta_x_1601_5516","delta_x_1604_5516","delta_x_1623_5516","delta_x_1626_5516","delta_x_1633_5516","delta_x_1602_5516","delta_x_1603_5516","delta_x_1634_5516","delta_x_6798_7246","delta_x_6798_7245","delta_x_6610_5110","delta_x_6716_5110","delta_x_6717_5110"
"3849","PRI",1991,"Puerto Rico",34.19503918,32287031000,3562110,3033.099976,0.0281,8e-04,0.8469,0.2562,0.5907,4137.1434,77.8138,0,0,0,0,0,0,0,0.0601,0.0011,4.2336,0.3494,1.263,5676.3113,82.174,51.83807143,66.17227273,77.49890779,22.05332727,17.15762338,0.08474026,0.027,0,12.17045455,89.96415195,887,887,420,420,105,55,50,315,303.309,163.691,0,303.309,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",30603919000,3537000,2870,5676.3113,82.174,435,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0521296615969427,0.0537733596948866,0.00704919275373304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0357142857142857,0,0.0537702475033712
"3850","PRI",1992,"Puerto Rico",36.03382132,34630430000,3585176,3196.199951,0.0281,8e-04,0.8469,0.2562,0.5907,4137.1434,77.8138,0,0,0,0,0,0,0,0.0601,0.0011,4.2336,0.3494,1.263,5676.3113,82.174,49.9095,76.4246,69.0761,22.2538,17.244,0.108,0.027,0,12.222,90.0571,887,887,410,410,99,52,47,311,319.618,157.382,0,319.618,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",32287031000,3562110,3033.099976,5676.3113,82.174,420,0,303.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0676687814734036,0.0510293403105055,0.00643371483017849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024390243902439,0,0.0510265379296534
"3851","PRI",1993,"Puerto Rico",37.87260346,36922456000,3615497,3359.299927,0.0281,8e-04,0.8469,0.2562,0.5907,4137.1434,77.8138,0,0,0,0,0,0,0,0.0601,0.0011,4.2336,0.3494,1.263,5676.3113,82.174,51.3,58.4983,85.9193,22.1535,17.199,0.09,0.027,0,12.195,90.0864,887,887,311,311,79,32,47,232,335.927,240.073,0,335.927,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",34630430000,3585176,3196.199951,5676.3113,82.174,410,0,319.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0620767480906471,0.0485517755318904,0.00838639888236666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.318327974276527,0,0.0485492383761949
"3852","PRI",1994,"Puerto Rico",39.7113856,39690630000,3649237,3522.399902,0.0281,8e-04,0.8469,0.2562,0.5907,4137.1434,77.8138,0,0,0,0,0,0,0,0.0601,0.0011,4.2336,0.3494,1.263,5676.3113,82.174,53.3115,61.2318,81.6423,22.023,17.127,0.063,0.027,0,12.159,90.0621,887,887,309,309,77,33,44,232,352.236,225.764,0,352.236,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",36922456000,3615497,3359.299927,5676.3113,82.174,311,0,335.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0697437657200201,0.0463036507885981,0.00924576836198909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00647249190938511,0,0.0463013434174814
"3853","PRI",1995,"Puerto Rico",41.55016773,42647331000,3683103,3685.499878,0.0281,8e-04,0.8469,0.2562,0.5907,4137.1434,77.8138,0,0,0,0,0,0,0,0.0601,0.0011,4.2336,0.3494,1.263,5676.3113,82.174,55.7145,59.507,79.3427,21.4231,16.911,0.045,0.027,0,12.015,89.4056,887,887,309,309,77,33,44,232,368.545,209.455,0,368.545,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",39690630000,3649237,3522.399902,5676.3113,82.174,309,0,352.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069329098226569,0.0442545058741147,0.00919496413757639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0442523979432634
"3854","PRI",1996,"Puerto Rico",43.38782481,45340835000,3724655,3848.500061,0.0116,3e-04,0.35,0.106,0.244,1708.7106,31.5843,0,0,0,0,0,0,0,0.0141,4e-04,0.6175,0.1135,0.2971,1830.2392,31.9286,58.239,57.958,77.2773,20.988,16.794,0.036,0.027,0,12.042,88.8808,887,887,309,309,77,33,44,232,384.854,193.146,0,384.854,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",42647331000,3683103,3685.499878,5676.3113,82.174,309,0,368.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059405699078987,0.0423542108396501,0.0111559325628817,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.57368002355255,-2.10140406783988,0,0,0.0423771092414265
"3855","PRI",1997,"Puerto Rico",45.22660695,48187039000,3759430,4011.600037,0.0355,0.001,1.0688,0.3236,0.7452,5218.502,96.4603,0,0,0,0,0,0,0,0.0561,0.0012,3.2514,0.385,1.1782,6209.8216,99.2686,60.6217,61.1351,72.7012,20.8534,16.776,0.036,0.027,0,12.024,88.8597,887,887,291,291,81,37,44,210,401.163,194.837,0,401.163,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",45340835000,3724655,3848.500061,1830.2392,31.9286,309,0,384.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0590657583255946,0.0406570880685232,0.00925007248439258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678361536276325,0.705267024096151,-0.0618556701030928,0,0.0406542976296419
"3856","PRI",1998,"Puerto Rico",47.06538909,54086400000,3781101,4174.700012,0.0361,0.0011,1.0862,0.3289,0.7573,5303.1685,98.0253,0,0,0,0,0,0,0,0.038,0.0011,1.287,0.3345,0.7971,5394.3774,98.2837,62.8492,70.8347,60.519,20.5528,16.614,0.036,0.027,0,12.006,88.3795,887,887,272.5,272.5,95.5,51.5,44,177,417.472,197.028,0,417.472,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",48187039000,3759430,4011.600037,6209.8216,99.2686,291,0,401.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109072909271092,0.0390686694927003,0.0057313993992755,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0100209902557597,-0.151165582148553,-0.0678899082568807,0,0.0390660930553426
"3857","PRI",1999,"Puerto Rico",48.90417123,5.78e+10,3800081,4337.799988,0.0987,0.0029,2.9718,0.8996,2.0721,14510.691,268.2198,0,0,0,0,0,0,0,0.1626,0.0035,9.7346,1.09,3.4138,17582.222,276.921,64.8877,71.5057,57.6236,20.2653,16.542,0.036,0.027,0,11.979,87.9768,887,887,259.9,259.9,98.6,54.6,44,161.3,433.781,193.319,0,433.781,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",54086400000,3781101,4174.700012,5394.3774,98.2837,272.5,0,417.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0642491349480969,0.0375996994908008,0.00499463037761563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645083977018716,0.69319137251253,-0.0484801846864179,0,0.0375973129297964
"3858","PRI",2000,"Puerto Rico",50.74295336,61701800000,3810605,4500.899963,0.0075,2e-04,0.2273,0.0688,0.1585,1109.9156,20.516,0,0,0,0,0,0,0,0.0094,2e-04,0.4281,0.0744,0.1983,1201.1245,20.7744,67.1895,74.4787,52.397,19.9575,16.353,0.036,0.027,0,11.952,87.5169,887,887,247.2,247.2,101.7,59.7,42,145.5,450.09,189.71,0,450.09,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",5.78e+10,3800081,4337.799988,17582.222,276.921,259.9,0,433.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0632364047726322,0.0362371917484895,0.00276176617623711,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3299156654344,-13.6381345147818,-0.0513754045307443,0,0.0362349752271767
"3859","PRI",2001,"Puerto Rico",51.03156639,69208400000,3818774,4526.499939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8645,73.9502,45.5779,18.4932,15.921,0.036,0.027,0,11.853,84.3561,887,887,234.7,234.7,104.9,64.9,40,129.8,452.646,199.654,0,452.646,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",61701800000,3810605,4500.899963,1201.1245,20.7744,247.2,0,450.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108463712497327,0.00565557855848685,0.00213916822519479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0532594801874734,0,0.00564679683461257
"3860","PRI",2002,"Puerto Rico",51.31905436,71623500000,3823701,4552.000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8702,72.3959,42.5858,17.5054,15.723,0.036,0.027,0,11.862,82.552,887,887,222,222,108,68,40,114,455.202,209.798,0,455.202,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",69208400000,3818774,4526.499939,0,0,234.7,0,452.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0337193798124917,0.00560197326813694,0.00128854217419197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0572072072072072,0,0.00561508956463281
"3861","PRI",2003,"Puerto Rico",51.60766739,74827400000,3826095,4577.600098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6128,66.4447,39.4331,15.5241,15.561,0.036,0.027,0,11.862,78.9507,887,887,216,216,107.4,67.4,40,108.6,457.758,213.242,0,457.758,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",71623500000,3823701,4552.000122,0,0,222,0,455.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428172033239161,0.00559244482959191,0.00062570323005571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0277777777777778,0,0.00558373638472726
"3862","PRI",2004,"Puerto Rico",51.89515192,80322313000,3826878,4603.099976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2472,64.5918,38.6778,14.9846,15.507,0.036,0.027,0,11.862,77.9706,887,887,210,210,106.8,66.8,40,103.2,460.314,216.686,0,460.314,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",74827400000,3826095,4577.600098,0,0,216,0,457.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068410791407364,0.0055397184794929,0.000204605425101088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0285714285714286,0,0.00555273139639472
"3863","PRI",2005,"Puerto Rico",52.18376495,83914521300,3821362,4628.699951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.82,64.4907,36.0447,14.5831,15.462,0.036,0.027,0,11.835,77.3253,887,887,201,201,103.2,66.2,37,97.8,462.87,223.13,0,462.87,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",80322313000,3826878,4603.099976,0,0,210,0,460.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042807946042588,0.00553070522414582,-0.00144346439829569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0447761194029851,0,0.00552206883142131
"3864","PRI",2006,"Puerto Rico",52.55693266,87276164400,3805214,4661.799927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4467,62.2423,35.1598,14.0719,15.426,0.036,0.018,0,11.844,76.451,887,887,194.9,194.9,102.5,65.5,37,92.4,466.178,225.922,0,466.178,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",83914521300,3821362,4628.699951,0,0,201,0,462.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385173102313832,0.00710025666444703,-0.00424365094840921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0312981015905592,0,0.00709600195633426
"3865","PRI",2007,"Puerto Rico",52.93010036,89524131600,3782995,4694.899902,0.0158,5e-04,0.4755,0.1438,0.3316,2322.6068,42.9317,0,0,0,0,0,0,0,0.0158,5e-04,0.4755,0.1438,0.3316,2322.6068,42.9317,76.0252,59.3231,33.8206,13.4392,15.381,0.027,0.036,0,11.799,75.4065,887,887,189,189,101.9,64.9,37,87.1,469.486,228.514,0,469.486,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",87276164400,3805214,4661.799927,0,0,194.9,0,466.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251101815770085,0.00705019823445004,-0.00587338867748966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0312169312169312,0,0.00704600350170185
"3866","PRI",2008,"Puerto Rico",53.30214302,93639300000,3760866,4727.900085,0.0237,7e-04,0.7132,0.2158,0.4974,3483.9103,64.3976,0,0,0,0,0,0,0,0.0237,7e-04,0.7132,0.2158,0.4974,3483.9103,64.3976,78.111,51.9627,36.9321,12.703,15.399,0.027,0.036,0,11.763,74.6469,887,887,190.6,190.6,103.5,66.5,37,87.1,472.794,223.606,0,472.794,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",89524131600,3782995,4694.899902,2322.6068,42.9317,189,0,469.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0439470222438656,0.00697988164020182,-0.00588401713860584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333850950967,0.33333335246892,0.00839454354669462,0,0.00699670469591406
"3867","PRI",2009,"Puerto Rico",53.67531072,96385600000,3740410,4761.000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.974,45.529,41.24,12.4726,15.381,0.027,0.036,0,11.691,74.2959,887,887,192.2,192.2,105.2,68.2,37,87,476.102,218.698,0,476.102,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",93639300000,3760866,4727.900085,3483.9103,64.3976,190.6,0,472.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284928454042928,0.00695231581094481,-0.00546891918265645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00832466181061392,0,0.00694809095529948
"3868","PRI",2010,"Puerto Rico",54.04847843,98381300000,3721525,4794.100037,0.1184,0.0035,3.566,1.0788,2.4872,17419.5514,321.988,0,0,0,0,0,0,0,0.1184,0.0035,3.566,1.0788,2.4872,17419.5514,321.988,81.864,45.352,39.9225,12.3084,15.345,0.027,0.036,0,11.682,74.2288,887,887,193.7,193.7,106.8,69.8,37,86.9,479.41,213.89,0,479.41,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",96385600000,3740410,4761.000061,0,0,192.2,0,476.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202853591078792,0.00690431483376249,-0.00507453261767689,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00774393391843056,0,0.00690014809870476
"3869","PRI",2011,"Puerto Rico",54.42164614,1e+11,3678732,4827.200012,0.0474,0.0014,1.4264,0.4315,0.9949,6967.8205,150.2611,0,0,0,0,0,0,0,0.0474,0.0014,1.4264,0.4315,0.9949,6967.8205,150.2611,84.0307,45.0813,38.531,12.1986,15.336,0.018,0.036,0,11.646,74.3026,887,887,195.3,195.3,108.5,71.5,37,86.8,482.718,208.982,0,482.718,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",98381300000,3721525,4794.100037,17419.5514,321.988,193.7,0,479.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016187,0.00685697193356737,-0.0116325407776375,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.14285666749412,-1.50000002152754,0.0081925243215567,0,0.00685286233370206
"3870","PRI",2012,"Puerto Rico",54.79481384,1.02e+11,3634488,4860.299988,0.1263,0.0037,3.8038,1.1507,2.6531,18580.8548,343.4539,0,0,0,0,0,0,0,0.4021,0.0063,32.9811,1.9536,8.4449,31841.3774,381.0191,85.9477,44.8819,37.3394,12.1037,15.318,0.018,0.036,0,11.61,74.3211,887,887,196.8,196.8,110.1,73.1,37,86.7,486.026,204.174,0,486.026,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",1e+11,3678732,4827.200012,6967.8205,150.2611,195.3,0,482.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0.00681027427971994,-0.0121733790289031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605633680831223,0.781170883015884,0.00762195121951219,0,0.00680622024336145
"3871","PRI",2013,"Puerto Rico",55.16685305,1.02e+11,3593077,4893.299866,0.0316,9e-04,0.9509,0.2877,0.6633,4645.2137,85.8635,0,0,0,0,0,0,0,0.0316,9e-04,0.9509,0.2877,0.6633,4645.2137,85.8635,88.0268,44.4596,36.4423,11.9713,15.3,0.009,0.036,0,11.565,74.3373,887,887,193.7,193.7,107,70,37,86.7,489.334,203.966,0,489.334,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",1.02e+11,3634488,4860.299988,31841.3774,381.0191,196.8,0,486.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0067438904019132,-0.0115252191923524,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.43749788909141,-5.85466362936112,-0.0160041300980899,0,0.00676020877355751
"3872","PRI",2014,"Puerto Rico",55.5400242,1.02e+11,3534874,4926.400146,0.0237,7e-04,0.7132,0.2158,0.4974,3483.9103,64.3976,0,0,0,0,0,0,0,0.2601,0.0029,25.7223,0.904,5.4618,14850.0726,96.5964,90.3893,44.9789,36.868,12.2697,15.498,0.009,0.036,0,11.529,75.3606,887,887,193.7,193.7,107,70,37,86.7,492.642,200.658,0,492.642,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",1.02e+11,3593077,4893.299866,4645.2137,85.8635,193.7,0,489.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00671895887849782,-0.0164653676481821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111110766032689,0.687192525913981,0,0,0.00671481522078912
"3873","PRI",2015,"Puerto Rico",55.91319191,1.03e+11,3473166,4959.500122,0.0632,0.0019,1.9019,0.5754,1.3265,9290.4274,171.7269,0,0,0,0,0,0,0,0.0632,0.0019,1.9019,0.5754,1.3265,9290.4274,171.7269,92.3265,44.5894,36.5487,12.1883,15.453,0.009,0.036,0,11.475,75.4466,887,887,193.7,193.7,107,70,37,86.7,495.95,197.35,0,495.95,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",1.02e+11,3534874,4926.400146,14850.0726,96.5964,193.7,0,492.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0.00667405488169487,-0.0177670747669417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437499890815009,-0.598427280105542,0,0,0.00667002722048592
"3874","PRI",2016,"Puerto Rico",56.28635961,1.04e+11,3406495,4992.600098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.99162857,44.71086753,36.73413377,12.15398571,15.41384416,0.010402597,0.036,0,11.5275974,75.03276234,887,887,193.7,193.7,107,70,37,86.7,495.95,197.35,0,495.95,0,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,2,1,1,2,"Puerto Rico",1.03e+11,3473166,4959.500122,9290.4274,171.7269,193.7,0,495.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00961538461538462,0.00662980718468902,-0.0195717298865843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3875","PRK",1991,"Korea, Dem. People’s Rep.",67.05589399,NA,20609150,80742.00195,0,0,0,0,0,0,0,6.2388,0.3448,237.8982,106.8826,131.0156,1314913.818,26712.9311,6.5979,0.3482,275.9009,107.9405,138.5555,1332180.42,26974.5463,47.98618831,2961.479665,243.6906026,309.7111701,5.487194805,53.67471429,18.47875325,0,206.4264545,323.4085195,12054,12041,2530,2530,2480,2300,180,50,8074.2,1436.8,1112.5,5850.2,0,0,0,0,0,4e+05,0,0,2e+05,346153.8462,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,20293054,82010,1332180.42,26974.5463,2518,1130,5942,0,2500,0,0,0,4e+05,0,0,2e+05,346666.6667,0,95000,0,0,-0.0157043176955807,0.015337653420932,0,0,0,0,0,0,0,-0.00148148144424683,0,0,0,0,0,0,0,0.00474308300395257,-0.0157303370786517,-0.0156917712214967
"3876","PRK",1992,"Korea, Dem. People’s Rep.",66.00282287,NA,20937404,79473.99902,0,0,0,0,0,0,0,6.2388,0.3448,237.8982,106.8826,131.0156,1314913.818,26712.9311,6.5979,0.3482,275.9009,107.9405,138.5555,1332180.42,26974.5463,47.115,2972.0409,232.5945,309.8844,5.49,53.856,18.693,0,206.442,323.6328,12054,12041,2530,2530,2480,2300,180,50,7947.4,1563.6,1095,5758.4,0,0,0,0,0,4e+05,0,0,2e+05,345454.5455,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,20609150,80742.00195,1332180.42,26974.5463,2530,1112.5,5850.2,0,0,0,0,0,4e+05,0,0,2e+05,346153.8462,0,95000,0,0,-0.0159549405545945,0.0156778748693009,0,0,0,0,0,0,0,-0.00202429149973371,0,0,0,0,0,0,0,0,-0.0159817351598174,-0.0159419283134204
"3877","PRK",1993,"Korea, Dem. People’s Rep.",64.94975581,NA,21265834,78206.00098,0,0,0,0,0,0,0,6.2388,0.3448,237.8982,106.8826,131.0156,1314913.818,26712.9311,6.5979,0.3482,275.9009,107.9405,138.5555,1332180.42,26974.5463,47.871,2947.9056,256.3396,309.8146,5.49,53.802,18.504,0,206.397,323.5972,12054,12041,2550,2550,2500,2300,200,50,7820.6,1670.4,1077.5,5666.6,0,0,0,0,0,4e+05,0,0,2e+05,344444.4444,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,20937404,79473.99902,1332180.42,26974.5463,2530,1095,5758.4,0,0,0,0,0,4e+05,0,0,2e+05,345454.5455,0,95000,0,0,-0.0162135644849591,0.0154440216170219,0,0,0,0,0,0,0,-0.00293255158102364,0,0,0,0,0,0,0,0.00784313725490196,-0.0162412993039443,-0.0162001905904774
"3878","PRK",1994,"Korea, Dem. People’s Rep.",63.8966847,NA,21577982,76937.99805,0,0,0,0,0,0,0,6.2388,0.3448,237.8982,106.8826,131.0156,1314913.818,26712.9311,6.5979,0.3482,275.9009,107.9405,138.5555,1332180.42,26974.5463,48.6135,2957.3976,246.4498,309.7503,5.49,53.739,18.378,0,206.379,323.4848,12054,12041,2650,2650,2600,2400,200,50,7693.8,1697.2,1060,5574.8,0,0,0,0,0,4e+05,0,0,2e+05,382978.7234,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,21265834,78206.00098,1332180.42,26974.5463,2550,1077.5,5666.6,0,0,0,0,0,4e+05,0,0,2e+05,344444.4444,0,95000,0,0,-0.0164808412245918,0.0144660422832867,0,0,0,0,0,0,0,0.100617284056674,0,0,0,0,0,0,0,0.0377358490566038,-0.0165094339622642,-0.0164669584559088
"3879","PRK",1995,"Korea, Dem. People’s Rep.",62.84361764,NA,21862299,75670,0,0,0,0,0,0,0,6.2388,0.3448,237.8982,106.8826,131.0156,1314913.818,26712.9311,6.5979,0.3482,275.9009,107.9405,138.5555,1332180.42,26974.5463,49.572,2962.8026,246.9002,309.0568,5.472,52.929,18.027,0,206.496,322.438,12054,12041,2650,2650,2600,2400,200,50,7567,1824,1042.5,5483,0,0,0,0,0,4e+05,0,0,2e+05,396103.8961,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,21577982,76937.99805,1332180.42,26974.5463,2650,1060,5574.8,0,0,0,0,0,4e+05,0,0,2e+05,382978.7234,0,95000,0,0,-0.0167569452887537,0.013004899438984,0,0,0,0,0,0,0,0.0331356818986866,0,0,0,0,0,0,0,0,-0.0167865707434053,-0.0167426591282145
