"","countryname","yr","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","Country.Code","IncomeGroup.x","Sub.Regions.x","delta_forest_area","forest_change","abs_forest_change"
"5016","Singapore",2015,3.08004e+11,163.5000038,5469724,163.5000038,0,10751,72068,0,0,0,20000,65000,"SGP","High income","South-eastern Asia",0,0,0
"5017","Singapore",2016,3.18068e+11,163.5000038,5535002,163.5000038,0,10133,52019,0,0,0,20000,65000,"SGP","High income","South-eastern Asia",0,0,0
"5018","Singapore",2017,326543524549.366,163.89328278514,5622703.68242997,163.5000038,0,8505.53443466151,47029.533813793,0,0,0,20000,65000,"SGP","High income","South-eastern Asia",0.002405376,0.393278985140429,0.393278985140429
"5019","Singapore",2018,335244895510.149,164.287507754113,5711794.99129567,163.89328278514,0,7139.45682613369,42518.6383964071,0,0,0,20000,65000,"SGP","High income","South-eastern Asia",0.002405376,0.39422496897259,0.39422496897259
"5020","Singapore",2019,344178130987.927,164.708834239299,5802297.94512146,164.287507754113,0,5992.78554026047,38440.4110455846,0,0,0,20000,65000,"SGP","High income","South-eastern Asia",0.002564568,0.42132648518595,0.42132648518595
"5021","Singapore",2020,349815915357.58,165.247164475406,5776350.21308727,164.708834239299,0,5030.28163152344,26065.0139047909,0,0,0,17000,55250,"SGP","High income","South-eastern Asia",0.003268375,0.538330236106869,0.538330236106869
"5022","Singapore",2021,359137423269.008,165.779412041914,5927752.32557105,165.247164475406,0,4222.36589686844,27649.5485228415,0,0,0,18000,58500,"SGP","High income","South-eastern Asia",0.003220918,0.532247566507795,0.532247566507795
"5023","Slovak Republic",1991,14272201508,19220,5299187,19220,76.8076,4.77777777777778,4.81818181818182,1640894.73684211,741666.666666667,38000,247222.222222222,19181.8181818182,"SVK","High income","Eastern Europe",0,0,0
"5024","Slovak Republic",1992,15495514426,19220,5303294,19220,76.8076,3.61702127659574,4.88888888888889,1640176.47058824,726234.042553192,33957.4468085106,238893.617021277,19222.2222222222,"SVK","High income","Eastern Europe",0,0,0
"5025","Slovak Republic",1993,16520676622,19216.99951,5305016,19220,72.5580415584416,3.24675324675325,3.72340425531915,1639266.66666667,708337.662337662,33000,232090.909090909,19212.7659574468,"SVK","High income","Eastern Europe",-0.00015611290322573,-3.00048999999854,3.00048999999854
"5026","Slovak Republic",1994,20162935817,19215.99976,5325305,19216.99951,76.8076,7,9.61038961038961,1638076.92307692,715000,30000,205000,19727.2727272727,"SVK","High income","Eastern Europe",-5.20242506892106e-05,-0.999750000002678,0.999750000002678
"5027","Slovak Republic",1995,25840146405,19215,5346331,19215.99976,76.8076,2,8,1636454.54545455,775000,48000,3e+05,21000,"SVK","High income","Eastern Europe",-5.20274777521535e-05,-0.999759999998787,0.999759999998787
"5028","Slovak Republic",1996,27925036755,19214.00024,5361999,19215,76.8076,0,1,1634111.11111111,684000,23000,219000,17000,"SVK","High income","Eastern Europe",-5.20301847514331e-05,-0.999759999998787,0.999759999998787
"5029","Slovak Republic",1997,27706028096,19213.00049,5373361,19214.00024,49.5396,0,0,1714574.46808511,611000,28000,203000,19000,"SVK","High income","Eastern Europe",-5.20323715787919e-05,-0.999750000002678,0.999750000002678
"5030","Slovak Republic",1998,29856000671,19211.99951,5383291,19213.00049,38.7754,7,40,1725480.51948052,714000,11000,266000,22000,"SVK","High income","Eastern Europe",-5.20990982391356e-05,-1.00097999999707,1.00097999999707
"5031","Slovak Republic",1999,30453383763,19210.99976,5390516,19211.99951,39.0599,23,9,1531000,607000,68000,420000,20000,"SVK","High income","Eastern Europe",-5.20377902093064e-05,-0.999750000002678,0.999750000002678
"5032","Slovak Republic",2000,29169953013,19210,5396020,19210.99976,38.9649,0,71,1763000,698000,77000,420000,13000,"SVK","High income","Eastern Europe",-5.20410188167525e-05,-0.999759999998787,0.999759999998787
"5033","Slovak Republic",2001,30752150336,19231.99951,5388720,19210,43.3544,12,30,1960000,778000,86000,420000,19000,"SVK","High income","Eastern Europe",0.00114521134825619,21.9995100000015,21.9995100000015
"5034","Slovak Republic",2002,35130340674,19254.00024,5378867,19231.99951,193.1928,0,0,1856000,845200,186200,420000,28400,"SVK","High income","Eastern Europe",0.00114396477540258,22.0007299999997,22.0007299999997
"5035","Slovak Republic",2003,46816589165,19275.99976,5376912,19254.00024,0,62,25,1916000,759000,98000,420000,17000,"SVK","High income","Eastern Europe",0.00114259477125661,21.9995199999976,21.9995199999976
"5036","Slovak Republic",2004,57332015148,19298.00049,5373374,19275.99976,44.005,37,17,1958000,747000,132000,501000,16000,"SVK","High income","Eastern Europe",0.00114135351078671,22.0007299999997,22.0007299999997
"5037","Slovak Republic",2005,62785305310,19320,5372280,19298.00049,0,0,1,2060000,902000,93000,586000,18000,"SVK","High income","Eastern Europe",0.00113998908909767,21.9995100000015,21.9995100000015
"5038","Slovak Republic",2006,70708098106,19334.00024,5372807,19320,150.2611,78,9,1864000,1025000,39000,637000,4000,"SVK","High income","Eastern Europe",0.000724650103519731,14.0002400000012,14.0002400000012
"5039","Slovak Republic",2007,86454081577,19348.00049,5373054,19334.00024,0,35,5,1589528,1169750,159191,680000,3000,"SVK","High income","Eastern Europe",0.000724125883221636,14.0002499999973,14.0002499999973
"5040","Slovak Republic",2008,1.0047e+11,19361.99951,5374622,19348.00049,364.9198,27,3,1553293,1363646,3372,909000,5000,"SVK","High income","Eastern Europe",0.000723538331893175,13.9990200000029,13.9990200000029
"5041","Slovak Republic",2009,89046289247,19375.99976,5379233,19361.99951,21.4659,1,706,1612872,1197051,422,778659,3300,"SVK","High income","Eastern Europe",0.00072307872917601,14.0002499999973,14.0002499999973
"5042","Slovak Republic",2010,90183986822,19390,5386406,19375.99976,64.3976,1,0,1638584,931849,6332,648570,3000,"SVK","High income","Eastern Europe",0.000722555748008598,14.0002400000012,14.0002400000012
"5043","Slovak Republic",2011,98997521242,19391.99951,5391428,19390,0,85,3,1725071,1273907,571,796960,19000,"SVK","High income","Eastern Europe",0.000103120680763356,1.99951000000146,1.99951000000146
"5044","Slovak Republic",2012,94416582465,19394.00024,5398384,19391.99951,0,244,391,2039479,1405490,897,744000,16000,"SVK","High income","Eastern Europe",0.000103172960527769,2.00072999999975,2.00072999999975
"5045","Slovak Republic",2013,98723944144,19395.99976,5407579,19394.00024,133.0884,166,313,2031209,1447062,2104,450000,19000,"SVK","High income","Eastern Europe",0.000103099926536743,1.99951999999757,1.99951999999757
"5046","Slovak Republic",2014,1.01171e+11,19398.00049,5413393,19395.99976,0,560,145,2072237,1601430,2934,440000,19000,"SVK","High income","Eastern Europe",0.000103151682035273,2.00072999999975,2.00072999999975
"5047","Slovak Republic",2015,88457167724,19400,5418649,19398.00049,171.7269,1,15,2115700,1598860,3210,560000,21000,"SVK","High income","Eastern Europe",0.000103078149783131,1.99951000000146,1.99951000000146
"5048","Slovak Republic",2016,89640741266,19401.99951,5423801,19400,42.9317,28,2,2447618,1558996,3681,450000,9468,"SVK","High income","Eastern Europe",0.000103067525773271,1.99951000000146,1.99951000000146
"5049","Slovak Republic",2017,88060336019.1668,19406.2464524767,5430298.94750576,19401.99951,42.9317,182.111402330634,2.00022076163572,2510805.91877096,1584259.84595243,5636.92505319602,405302.366987851,10548.9194015038,"SVK","High income","Eastern Europe",0.000218892,4.24694247674292,4.24694247674292
"5050","Slovak Republic",2018,86507794004.0399,19401.7936892282,5436804.67983287,19406.2464524767,42.9317,1184.44867352964,2.00044154763929,2575625.10233839,1609933.09764567,8632.14454098043,365044.463746566,11753.2425580294,"SVK","High income","Eastern Europe",-0.00022945,-4.45276324852079,4.45276324852079
"5051","Slovak Republic",2019,84982623979.7286,19396.3649509432,5443318.20630787,19401.7936892282,42.9317,7703.62889018367,2.0006623580134,2642117.6635759,1636022.38958268,13218.8948182184,328785.300471764,13095.0579268036,"SVK","High income","Eastern Europe",-0.000279806,-5.42873828500819,5.42873828500819
"5052","Slovak Republic",2020,82649499932.4714,19402.1118223291,5340842.74554312,19396.3649509432,40.785115,50104.2378652191,1.50066239457056,2303777.78216467,1413154.2942129,17206.4198505628,251708.5365227,12401.5530242599,"SVK","High income","Eastern Europe",0.000296286,5.74687138585516,5.74687138585516
"5053","Slovak Republic",2021,81192353310.3365,19407.3687857231,5401804.99227301,19402.1118223291,41.643749,325876.893583668,1.76097156565792,2502267.15111344,1520528.55435849,27899.1224310216,240042.507396937,14630.1703541034,"SVK","High income","Eastern Europe",0.000270948,5.25696339403642,5.25696339403642
"5054","Slovenia",1991,13263688696,11880,1998161,11880,248.1991,855.914893617021,1.70212765957447,99736.8421052631,231702.127659575,84191.4893617021,81617.0212765958,21851.0638297872,"SVN","High income","Southern Europe",0,0,0
"5055","Slovenia",1992,13101056604,11970,1999429,11880,248.1991,835.428571428571,1.55844155844156,99705.8823529412,231909.090909091,100662.337662338,91519.4805194805,22714.2857142857,"SVN","High income","Southern Europe",0.00757575757575758,90,90
"5056","Slovenia",1993,13258920423,12015,1996498,11970,248.1991,1001,4,99666.6666666667,231000,117000,16600,23000,"SVN","High income","Southern Europe",0.0037593984962406,45,45
"5057","Slovenia",1994,15049621395,12060,1991746,12015,248.1991,760,0,99615.3846153846,158000,67000,132000,21000,"SVN","High income","Southern Europe",0.00374531835205993,45,45
"5058","Slovenia",1995,21352223817,12105,1989443,12060,248.1991,734,0,99545.4545454545,325000,51000,127000,21000,"SVN","High income","Southern Europe",0.00373134328358209,45,45
"5059","Slovenia",1996,21507233003,12150,1989872,12105,248.1991,674,0,99444.4444444444,241000,178000,167000,27000,"SVN","High income","Southern Europe",0.00371747211895911,45,45
"5060","Slovenia",1997,20763101591,12195,1988628,12150,45.8117,1454,0,97936.170212766,238000,7000,161000,21000,"SVN","High income","Southern Europe",0.0037037037037037,45,45
"5061","Slovenia",1998,22146232112,12240,1985956,12195,43.3521,2278,0,98181.8181818182,309000,11000,143000,18000,"SVN","High income","Southern Europe",0.003690036900369,45,45
"5062","Slovenia",1999,22711383652,12285,1981629,12240,46.6498,3028,17,95000,265000,47000,129000,22000,"SVN","High income","Southern Europe",0.00367647058823529,45,45
"5063","Slovenia",2000,20289627637,12330,1983045,12285,45.3544,2700,250,105000,265000,46000,117000,21090,"SVN","High income","Southern Europe",0.00366300366300366,45,45
"5064","Slovenia",2001,20876309576,12350,1988925,12330,29.7731,12,30,94000,334000,84000,139000,23000,"SVN","High income","Southern Europe",0.0016220600162206,20,20
"5065","Slovenia",2002,23489889975,12370,1992060,12350,42.9317,1965,23,1e+05,325000,296000,157100,28000,"SVN","High income","Southern Europe",0.00161943319838057,20,20
"5066","Slovenia",2003,29634713063,12390,1994530,12370,0,5029,6,91000,320000,320000,169000,130000,"SVN","High income","Southern Europe",0.00161681487469685,20,20
"5067","Slovenia",2004,34414784504,12410,1995733,12390,944.4982,844,10,120000,352000,211000,171000,52000,"SVN","High income","Southern Europe",0.00161420500403551,20,20
"5068","Slovenia",2005,36206396344,12430,1997012,12410,21.4659,329,54,73000,265000,57000,157000,48000,"SVN","High income","Southern Europe",0.0016116035455278,20,20
"5069","Slovenia",2006,39481044913,12438.00049,2000474,12430,0,3137,23,41940,192302,13903,140000,64000,"SVN","High income","Southern Europe",0.000643643604183456,8.00049000000035,8.00049000000035
"5070","Slovenia",2007,48006373118,12445.99976,2006868,12438.00049,407.8515,1020,2,113540,289970,16426,134000,68000,"SVN","High income","Southern Europe",0.000643131507064304,7.99927000000025,7.99927000000025
"5071","Slovenia",2008,55552508715,12454.00024,2018122,12445.99976,42.9317,3970,36,130692,285767,14590,146000,45000,"SVN","High income","Southern Europe",0.000642815374760925,8.00047999999879,8.00047999999879
"5072","Slovenia",2009,50368056543,12461.99951,2021316,12454.00024,0,2971,36,111834,299759,33936,108000,65000,"SVN","High income","Southern Europe",0.000642305271065279,7.99927000000025,7.99927000000025
"5073","Slovenia",2010,48161250935,12470,2039669,12461.99951,85.8635,7735,157,158845,301252,19113,76000,37000,"SVN","High income","Southern Europe",0.000641990877433468,8.00049000000035,8.00049000000035
"5074","Slovenia",2011,51516367350,12471.99951,2048583,12470,0,7690,178,128885,272205,20970,135000,20000,"SVN","High income","Southern Europe",0.000160345629510798,1.99950999999965,1.99950999999965
"5075","Slovenia",2012,46580457470,12474.00024,2052843,12471.99951,1455.3858,11422,216,158175,284436,26846,93000,30000,"SVN","High income","Southern Europe",0.000160417742030504,2.00072999999975,2.00072999999975
"5076","Slovenia",2013,48401896410,12475.99976,2057159,12474.00024,729.8395,4199,91,283408,251681,21917,80000,25000,"SVN","High income","Southern Europe",0.000160295010544365,1.99952000000121,1.99952000000121
"5077","Slovenia",2014,49930685013,12478.00049,2059953,12475.99976,21.4659,1878,93,226577,265798,74333,80000,25000,"SVN","High income","Southern Europe",0.000160366306387277,2.00072999999975,2.00072999999975
"5078","Slovenia",2015,43090173062,12480,2061980,12478.00049,64.3976,11240,282,545700,303130,99480,90000,21000,"SVN","High income","Southern Europe",0.00016024282108356,1.99950999999965,1.99950999999965
"5079","Slovenia",2016,44651537260,12481.99951,2063531,12480,0,24188,286,559211,320823,72180,1e+05,20000,"SVN","High income","Southern Europe",0.000160217147435869,1.99950999999965,1.99950999999965
"5080","Slovenia",2017,43527305872.625,12461.952607457,2065977.96254858,12481.99951,0,46923.4132522298,449.411799813344,756115.368339382,331380.417843913,101790.487475756,102926.523297491,19302.8571428571,"SVN","High income","Southern Europe",-0.001606065,-20.0469025430281,20.0469025430281
"5081","Slovenia",2018,42431380256.7848,12440.4854360422,2068427.82673795,12461.952607457,0,91028.8866892481,706.19218815199,1022351.93914104,342285.25177561,143548.12053965,105938.69198109,18630.0146938775,"SVN","High income","Southern Europe",-0.001722617,-21.4671714147997,21.4671714147997
"5082","Slovenia",2019,41363047732.9446,12415.1987684995,2070880.5960089,12440.4854360422,0,176591.122375144,1109.68916885143,1382333.34651162,353548.93431958,202436.037211963,109039.012482973,17980.6256102624,"SVN","High income","Southern Europe",-0.002032611,-25.2866675426391,25.2866675426391
"5083","Slovenia",2020,39918397429.6814,12416.5524596973,2031869.54833021,12415.1987684995,0,342577.237137588,1307.7991431999,1588707.95521838,310405.783081726,242659.372040677,95395.5548986456,14750.791518499,"SVN","High income","Southern Europe",0.000109035,1.35369119772335,1.35369119772335
"5084","Slovenia",2021,38913336505.0632,12399.8229680745,2055036.91494342,12416.5524596973,0,664581.332438158,2411.24253021464,2274468.95645996,339480.421910892,362335.569467232,103963.053216203,15074.0693695935,"SVN","High income","Southern Europe",-0.001347354,-16.7294916227829,16.7294916227829
"5085","Solomon Islands",1991,320355090.6,23183.99902,311866,23240,8.0497,0,23701,0,442000,0,16000,0,"SLB","Lower middle income","Melanesia",-0.0024096807228916,-56.0009800000007,56.0009800000007
"5086","Solomon Islands",1992,378778047.2,23128.00049,320780,23183.99902,8.0497,0,21735,0,336000,0,16000,0,"SLB","Lower middle income","Melanesia",-0.00241539563350106,-55.9985300000008,55.9985300000008
"5087","Solomon Islands",1993,410923236.2,23071.99951,329995,23128.00049,8.0497,0,30540,0,640000,0,16000,0,"SLB","Lower middle income","Melanesia",-0.00242134982763471,-56.0009799999971,56.0009799999971
"5088","Solomon Islands",1994,464756638.5,23016.00098,339504,23071.99951,8.0497,0,30987,0,547000,0,16000,0,"SLB","Lower middle income","Melanesia",-0.00242712080397408,-55.9985300000008,55.9985300000008
"5089","Solomon Islands",1995,519334096.7,22960,349281,23016.00098,8.0497,0,28041,0,628000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.00243313249980582,-56.0009800000007,56.0009800000007
"5090","Solomon Islands",1996,565163750.6,22903.99902,359281,22960,8.0497,0,30073,0,734000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.00243906707317076,-56.0009800000007,56.0009800000007
"5091","Solomon Islands",1997,567919502.8,22848.00049,369523,22903.99902,0,0,28367,0,863000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.00244492369874371,-55.9985300000008,55.9985300000008
"5092","Solomon Islands",1998,471177008.1,22791.99951,379999,22848.00049,0,0,30000,0,680000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.00245102323174876,-56.0009799999971,56.0009799999971
"5093","Solomon Islands",1999,482214092.3,22736.00098,390693,22791.99951,0,0,21000,0,634000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.00245693801350914,-55.9985300000008,55.9985300000008
"5094","Solomon Islands",2000,435103853.5,22680,401586,22736.00098,0,0,29000,0,652000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.00246309718447244,-56.0009800000007,56.0009800000007
"5095","Solomon Islands",2001,400463452.1,22626.00098,412660,22680,0,0,32000,0,566000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.00238090917107581,-53.9990199999993,53.9990199999993
"5096","Solomon Islands",2002,341661643.6,22571.99951,423944,22626.00098,0,0,35000,0,554000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.00238669971099768,-54.0014699999992,54.0014699999992
"5097","Solomon Islands",2003,332738245.9,22518.00049,435432,22571.99951,128.7952,0,32500,0,580000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.00239230113291824,-53.9990200000029,53.9990200000029
"5098","Solomon Islands",2004,375111894.9,22463.99902,447017,22518.00049,0,0,31500,0,744000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.00239814676369604,-54.0014699999992,54.0014699999992
"5099","Solomon Islands",2005,413909879.3,22410,458539,22463.99902,0,0,32000,0,1073000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.00240380263335674,-53.9990199999993,53.9990199999993
"5100","Solomon Islands",2006,456705434,22353.99902,469918,22410,0,0,33000,0,1148000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.00249892815707277,-56.0009800000007,56.0009800000007
"5101","Solomon Islands",2007,516074229,22298.00049,481078,22353.99902,0,0,4643,0,1103000,0,12000,0,"SLB","Lower middle income","Melanesia",-0.0025050788429354,-55.9985300000008,55.9985300000008
"5102","Solomon Islands",2008,608229326.7,22241.99951,492132,22298.00049,0,0,19745,0,1476000,0,20000,0,"SLB","Lower middle income","Melanesia",-0.00251147989816898,-56.0009799999971,56.0009799999971
"5103","Solomon Islands",2009,597765363.1,22186.00098,503360,22241.99951,0,0,21637,0,1553000,0,27000,0,"SLB","Lower middle income","Melanesia",-0.00251769315860401,-55.9985300000008,55.9985300000008
"5104","Solomon Islands",2010,681151193.5,22130,515181,22186.00098,0,0,23241,0,1307000,0,27000,0,"SLB","Lower middle income","Melanesia",-0.00252415836682257,-56.0009800000007,56.0009800000007
"5105","Solomon Islands",2011,932725583.3,22073.99902,527861,22130,0,0,23458,0,1624000,0,27000,0,"SLB","Lower middle income","Melanesia",-0.0025305458653412,-56.0009800000007,56.0009800000007
"5106","Solomon Islands",2012,1063879446,22018.00049,541521,22073.99902,0,0,23271,0,1992000,0,27000,0,"SLB","Lower middle income","Melanesia",-0.00253685478327981,-55.9985300000008,55.9985300000008
"5107","Solomon Islands",2013,1129787198,21961.99951,556064,22018.00049,0,0,36859,0,2130000,0,27000,2000,"SLB","Lower middle income","Melanesia",-0.00254341805585077,-56.0009799999971,56.0009799999971
"5108","Solomon Islands",2014,1172268301,21906.00098,571335,21961.99951,0,0,23618,0,2185000,0,27000,2000,"SLB","Lower middle income","Melanesia",-0.00254979197019392,-55.9985300000008,55.9985300000008
"5109","Solomon Islands",2015,1154650069,21850,587079,21906.00098,0,0,34706,0,2490000,0,27000,2000,"SLB","Lower middle income","Melanesia",-0.00255642187047874,-56.0009800000007,56.0009800000007
"5110","Solomon Islands",2016,1230459710,21793.99902,603118,21850,0,0,35747,0,2729000,0,27000,2000,"SLB","Lower middle income","Melanesia",-0.00256297391304351,-56.0009800000007,56.0009800000007
"5111","Solomon Islands",2017,1302021202.79005,21834.2021266702,619553.296295738,21793.99902,0,0,39955.1388072775,0,2896080.09049638,0,27000,2000,"SLB","Lower middle income","Melanesia",0.001844687,40.2031066702067,40.2031066702067
"5112","Solomon Islands",2018,1377744593.12841,21872.4052772918,636436.4634299,21834.2021266702,0,0,44658.6599465358,0,3073389.47987158,0,27000,2000,"SLB","Lower middle income","Melanesia",0.001749693,38.20315062162,38.20315062162
"5113","Solomon Islands",2019,1457871930.06307,21904.913074018,653779.706128479,21872.4052772918,0,0,49915.8798531581,0,3261554.44594985,0,27000,2000,"SLB","Lower middle income","Melanesia",0.001486247,32.5077967261591,32.5077967261591
"5114","Solomon Islands",2020,1527232746.41445,21978.7333977494,658163.650468888,21904.913074018,0,0,41843.9849823828,0,2942053.66828051,0,22950,1700,"SLB","Lower middle income","Melanesia",0.003370035,73.8203237313982,73.8203237313982
"5115","Solomon Islands",2021,1616054066.02619,22040.6068510528,682997.940022254,21978.7333977494,0,0,54876.6371381935,0,3305835.25466822,0,24300,1800,"SLB","Lower middle income","Melanesia",0.002815151,61.8734533034076,61.8734533034076
"5116","Somalia",1991,0,82052.99805,7225092,82820,67.0808,0,0,0,28000,73000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.00926107160106261,-767.001950000005,767.001950000005
"5117","Somalia",1992,0,81286.00098,7274030,82052.99805,67.0808,0,0,0,28000,66000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.00934758129779266,-766.997069999998,766.997069999998
"5118","Somalia",1993,0,80518.99902,7295384,81286.00098,67.0808,0,0,0,28000,67000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0094358432048922,-767.001959999994,767.001959999994
"5119","Somalia",1994,0,79752.00195,7315865,80518.99902,67.0808,0,0,0,28000,67000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.00952566573523206,-766.997069999998,766.997069999998
"5120","Somalia",1995,0,78985,7372598,79752.00195,67.0808,0,0,0,28000,68000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.00961733788803035,-767.001950000005,767.001950000005
"5121","Somalia",1996,0,78217.99805,7491637,78985,67.0808,0,0,0,28000,69000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.00971072925238976,-767.001950000005,767.001950000005
"5122","Somalia",1997,0,77451.00098,7682686,78217.99805,83.1359,0,0,0,28000,71000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.00980588980952572,-766.997069999998,766.997069999998
"5123","Somalia",1998,0,76683.99902,7936127,77451.00098,77.4943,0,0,0,28000,74000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.00990306064860356,-767.001959999994,767.001959999994
"5124","Somalia",1999,0,75917.00195,8235064,76683.99902,75.632,0,0,0,28000,78000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0100020484038653,-766.997069999998,766.997069999998
"5125","Somalia",2000,0,75150,8553601,75917.00195,75.5053,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0101031643808216,-767.001950000005,767.001950000005
"5126","Somalia",2001,0,74382.00195,8872254,75150,50.4258,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0102195349301396,-767.998049999995,767.998049999995
"5127","Somalia",2002,0,73613.99902,9186725,74382.00195,0,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0103251177686271,-768.002930000002,768.002930000002
"5128","Somalia",2003,0,72846.00098,9501342,73613.99902,107.3293,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0104327716225735,-767.998040000006,767.998040000006
"5129","Somalia",2004,0,72077.99805,9815412,72846.00098,85.8635,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0105428289771302,-768.002930000002,768.002930000002
"5130","Somalia",2005,0,71310,10130243,72077.99805,107.3293,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.010655096850321,-767.998049999995,767.998049999995
"5131","Somalia",2006,0,70542.00195,10446863,71310,171.7269,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0107698506520824,-767.998049999995,767.998049999995
"5132","Somalia",2007,0,69773.99902,10763905,70542.00195,42.9317,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0108871723054353,-768.002930000002,768.002930000002
"5133","Somalia",2008,0,69006.00098,11080121,69773.99902,64.3976,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0110069374091611,-767.998040000006,767.998040000006
"5134","Somalia",2009,0,68237.99805,11397188,69006.00098,107.3293,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0111295093048877,-768.002930000002,768.002930000002
"5135","Somalia",2010,0,67470,11717692,68237.99805,0,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0112546978508552,-767.998049999995,767.998049999995
"5136","Somalia",2011,0,66702.00195,12043883,67470,128.7952,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0113828079146286,-767.998049999995,767.998049999995
"5137","Somalia",2012,0,65933.99902,12376302,66702.00195,42.9317,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0115139412243683,-768.002930000002,768.002930000002
"5138","Somalia",2013,3892402685,65166.00098,12715510,65933.99902,64.3976,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0116479820944434,-767.998040000006,767.998040000006
"5139","Somalia",2014,3963532309,64397.99805,13063706,65166.00098,42.9317,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0117853315908659,-768.002929999995,768.002929999995
"5140","Somalia",2015,4048860871,63630,13423576,64397.99805,21.4659,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0119258062867686,-767.998050000002,767.998050000002
"5141","Somalia",2016,4198485404,62862.00195,13797201,63630,42.9317,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.0120697477604904,-767.998050000002,767.998050000002
"5142","Somalia",2017,4198485404,61650.5177792554,14178897.0935241,62862.00195,48.6559022223188,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.019272122,-1211.48417074464,1211.48417074464
"5143","Somalia",2018,4198485404,60462.3814792504,14571152.7134196,61650.5177792554,55.1433281483811,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.019272122,-1188.13630000498,1188.13630000498
"5144","Somalia",2019,4198485404,59308.190833778,14974259.9863262,60462.3814792504,62.4957405041233,0,0,0,28000,82000,14000,0,"SOM","Low income","Sub-Saharan Africa",-0.019089401,-1154.19064547238,1154.19064547238
"5145","Somalia",2020,4156500549.96,58526.5028291533,15080748.7380838,59308.190833778,67.2870468049491,0,0,0,23800,69700,11900,0,"SOM","Low income","Sub-Saharan Africa",-0.013180102,-781.688004624659,781.688004624659
"5146","Somalia",2021,4156500549.96,57629.6117978059,15656096.2430637,58526.5028291533,77.8640592545857,0,0,0,25200,73800,12600,0,"SOM","Low income","Sub-Saharan Africa",-0.015324528,-896.89103134744,896.89103134744
"5147","South Africa",1991,1.23943e+11,92410,36800509,92410,68812.4026,1116,60,6159500,611000,3015000,202000,28600,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5148","South Africa",1992,1.34545e+11,92410,37718950,92410,68812.4026,1170,500,6158882.35294118,593000,2653000,173000,34000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5149","South Africa",1993,1.34308e+11,92410,38672607,92410,68812.4026,1325,1810,6158100,665000,2332000,179000,8000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5150","South Africa",1994,1.39753e+11,92410,39633750,92410,68812.4026,3600,2400,6157076.92307692,369000,1718000,132000,25000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
